time,close,open,high,low,volume
1517400240,7.4,7.4,7.4,7.4,20
1517404620,7.15,7.25,7.25,7.15,10
1517405040,7.25,7.25,7.25,7.25,2
1517408520,7.1,7.2,7.2,7.1,17
1517409120,7.2,7.2,7.2,7.2,4
1517468400,7.25,7.25,7.25,7.25,1
1517468880,7.25,7.25,7.25,7.25,2
1517468940,7.25,7.25,7.25,7.25,1
1517469000,7.2,7.2,7.2,7.2,1
1517472000,7.15,7.15,7.15,7.15,8
1517472180,7.15,7.15,7.15,7.15,4
1517475600,7.1,7.1,7.1,7.1,7
1517476260,7.0,7.1,7.1,7.0,224
1517476440,7.0,7.05,7.05,7.0,18
1517476500,6.95,7.0,7.0,6.95,5
1517476560,7.0,7.0,7.0,7.0,3
1517476620,7.0,7.0,7.0,7.0,2
1517476680,7.0,7.0,7.0,7.0,2
1517476740,7.0,7.0,7.0,7.0,2
1517476800,7.0,7.0,7.0,7.0,10
1517476980,7.0,7.0,7.0,7.0,2
1517477040,7.0,7.0,7.0,7.0,2
1517477100,7.0,7.0,7.0,7.0,4
1517477280,7.0,7.0,7.0,7.0,10
1517477340,7.0,7.0,7.0,7.0,5
1517478240,7.0,7.0,7.0,7.0,17
1517478420,7.0,7.0,7.0,7.0,4
1517479080,7.0,7.0,7.0,7.0,1
1517479920,7.0,7.0,7.0,7.0,271
1517481180,7.1,7.05,7.1,7.05,11
1517481360,7.1,7.1,7.1,7.1,2
1517481420,7.1,7.1,7.1,7.1,1
1517481960,7.15,7.15,7.15,7.15,1
1517482860,7.15,7.15,7.15,7.15,1
1517484480,7.15,7.15,7.15,7.15,2
1517484960,7.1,7.1,7.1,7.1,10
1517486280,7.15,7.15,7.15,7.15,11
1517488680,7.15,7.15,7.15,7.15,14
1517488740,7.2,7.2,7.2,7.2,60
1517488800,7.1,7.1,7.1,7.1,700
1517490540,7.1,7.1,7.1,7.1,1
1517491080,7.2,7.2,7.2,7.2,1
1517491200,7.2,7.2,7.2,7.2,1
1517492520,7.15,7.15,7.15,7.15,6
1517493060,7.15,7.15,7.15,7.15,4
1517556180,7.2,7.2,7.2,7.2,80
1517557020,7.15,7.15,7.15,7.15,1
1517557140,7.0,7.15,7.15,7.0,153
1517557200,6.95,6.95,6.95,6.95,3
1517558160,7.1,7.1,7.1,7.1,7
1517562780,7.1,7.1,7.1,7.1,1
1517566560,7.1,7.1,7.1,7.1,2
1517568480,7.1,7.1,7.1,7.1,3
1517568720,6.95,7.0,7.0,6.95,26
1517568840,7.05,7.05,7.05,7.05,7
1517568900,6.95,6.95,6.95,6.95,10
1517570040,6.95,6.95,6.95,6.95,10
1517570640,6.95,6.95,6.95,6.95,5
1517570940,6.95,6.95,6.95,6.95,1
1517571000,6.9,6.9,6.9,6.9,15
1517571060,6.9,6.9,6.9,6.9,1
1517575440,7.0,7.0,7.0,7.0,108
1517579700,6.95,6.95,6.95,6.95,1
1517581020,7.05,6.95,7.05,6.95,5
1517581200,6.85,6.95,6.95,6.4,831
1517581380,6.8,6.85,6.85,6.8,21
1517581560,6.75,6.75,6.75,6.75,5
1517581620,6.7,6.7,6.7,6.7,10
1517581680,6.75,6.75,6.75,6.75,5
1517581740,6.7,6.7,6.7,6.7,5
1517581800,6.75,6.75,6.75,6.75,10
1517581920,6.8,6.8,6.8,6.8,1
1517582040,6.75,6.75,6.75,6.65,7
1517582220,6.8,6.8,6.8,6.8,1
1517582280,6.65,6.8,6.8,6.65,4
1517583240,6.7,6.7,6.7,6.7,8
1517583600,6.7,6.7,6.7,6.7,1
1517583720,6.7,6.7,6.7,6.7,2
1517584080,6.75,6.75,6.75,6.75,4
1517584140,6.8,6.8,6.8,6.8,2
1517584500,6.8,6.8,6.8,6.8,5
1517584920,6.7,6.7,6.7,6.7,2
1517585100,6.7,6.7,6.7,6.7,1
1517585280,6.75,6.75,6.75,6.75,5
1517585400,6.75,6.75,6.75,6.75,2
1517586300,6.7,6.7,6.7,6.7,9
1517586360,6.7,6.7,6.7,6.7,1
1517814600,6.8,6.8,6.8,6.8,2
1517816340,6.8,6.8,6.8,6.8,1
1517819400,6.8,6.8,6.8,6.8,2
1517821680,6.8,6.8,6.8,6.8,2
1517824500,6.8,6.8,6.8,6.8,14
1517825040,6.8,6.8,6.8,6.8,10
1517830920,6.85,6.85,6.85,6.85,4
1517836560,6.85,6.85,6.85,6.85,1
1517837580,6.9,6.85,6.9,6.85,11
1517838240,6.9,6.9,6.9,6.9,13
1517839500,6.95,6.95,6.95,6.95,1
1517839680,6.85,6.85,6.85,6.85,1
1517843160,6.95,6.95,6.95,6.95,2
1517900820,6.95,6.95,6.95,6.95,1
1517905260,6.75,6.8,6.8,6.75,3
1517905380,6.75,6.75,6.75,6.75,2
1517907660,6.95,6.85,6.95,6.85,15
1517907780,6.95,6.95,6.95,6.95,5
1517912820,6.9,6.9,6.9,6.9,1
1517913360,7.0,6.95,7.0,6.95,6
1517922540,7.0,7.0,7.0,7.0,2
1517922600,7.0,7.0,7.0,7.0,1
1517925900,6.8,6.85,6.85,6.8,12
1517926980,6.8,6.8,6.8,6.8,3
1517929020,6.95,6.9,6.95,6.9,3
1517930400,6.8,6.85,6.85,6.8,99
1517930460,6.8,6.8,6.8,6.8,1
1517930520,6.8,6.8,6.8,6.8,3
1517987760,6.95,6.95,6.95,6.95,1
1517988840,7.05,7.0,7.05,7.0,3
1517997000,7.15,7.0,7.15,7.0,15
1517997060,7.15,7.15,7.15,7.15,10
1517997720,7.1,7.1,7.1,7.1,1
1517997840,7.1,7.1,7.1,7.1,1
1517998020,7.1,7.1,7.1,7.1,7
1518000060,7.15,7.15,7.15,7.15,1
1518000180,7.2,7.15,7.2,7.15,4
1518000300,7.2,7.2,7.2,7.2,3
1518000420,7.2,7.2,7.2,7.2,2
1518001200,7.2,7.2,7.2,7.2,1
1518001560,6.95,7.1,7.1,6.95,3
1518004980,7.05,7.05,7.05,7.05,1
1518016140,7.15,7.1,7.15,7.1,2
1518016260,7.05,7.05,7.05,7.05,1
1518018480,7.0,7.0,7.0,7.0,1
1518018540,7.0,7.0,7.0,7.0,5
1518087600,7.15,7.1,7.15,7.1,2
1518087960,7.0,7.05,7.05,7.0,3
1518090240,7.0,7.0,7.0,7.0,1
1518090300,7.0,7.0,7.0,7.0,2
1518100320,7.0,7.0,7.1,6.95,5
1518100980,7.15,7.05,7.15,7.05,13
1518167520,7.05,7.05,7.05,7.05,2
1518174360,7.0,7.0,7.0,7.0,1
1518177960,7.1,7.0,7.1,7.0,20
1518180240,7.1,7.1,7.1,7.1,3
1518184260,7.25,7.1,7.25,7.1,37
1518188220,7.15,7.15,7.15,7.15,8
1518189600,7.1,7.1,7.1,7.1,1
1518419760,7.1,7.1,7.1,7.1,1
1518435900,7.15,7.1,7.15,7.1,4
1518435960,7.15,7.15,7.15,7.15,5
1518505320,7.15,7.15,7.15,7.15,1
1518515520,7.1,7.1,7.1,7.1,4
1518525420,7.1,7.1,7.1,7.1,1
1518598680,7.2,7.15,7.2,7.15,3
1518600060,7.1,7.1,7.1,7.1,1
1518607380,7.1,7.1,7.1,7.1,1
1518613020,7.1,7.1,7.1,7.1,17
1518681360,7.1,7.1,7.1,7.1,1
1518681660,7.15,7.15,7.15,7.15,10
1518682740,7.1,7.1,7.1,7.1,281
1518693300,7.05,7.05,7.05,7.05,6
1518694380,7.0,7.0,7.0,7.0,1
1518705360,7.0,7.0,7.0,7.0,4
1518707100,7.0,7.0,7.0,7.0,1
1518767700,7.1,7.1,7.1,7.1,11
1518781440,7.1,7.1,7.1,7.1,4
1518783360,7.1,7.1,7.1,7.1,135
1518787560,7.05,7.05,7.05,7.05,1
1518789960,7.1,7.1,7.1,7.1,1
1518790860,7.1,7.1,7.1,7.1,1
1518791580,7.1,7.1,7.1,7.1,1
1519023660,6.95,7.0,7.0,6.95,3
1519028940,7.0,7.0,7.0,7.0,1
1519032720,7.0,7.0,7.0,7.0,3
1519033740,7.0,7.0,7.0,7.0,2
1519035300,7.0,7.0,7.0,7.0,1
1519036200,6.9,6.95,6.95,6.9,26
1519037940,6.85,6.9,6.9,6.85,5
1519038000,6.8,6.85,6.85,6.8,81
1519038060,6.8,6.8,6.8,6.8,30
1519041600,6.95,6.9,6.95,6.9,2
1519041660,6.95,6.95,6.95,6.95,2
1519043520,6.9,6.9,6.9,6.9,1
1519043760,6.95,6.9,6.95,6.9,2
1519044360,6.85,6.9,6.9,6.85,2
1519044420,6.85,6.85,6.85,6.85,6
1519044480,6.85,6.85,6.85,6.85,14
1519044540,6.85,6.85,6.85,6.85,1
1519044600,6.85,6.85,6.85,6.85,1
1519044660,6.85,6.85,6.85,6.85,4
1519044720,6.85,6.85,6.85,6.85,2
1519048560,6.9,6.9,6.9,6.9,1
1519048680,6.9,6.9,6.9,6.9,1
1519049580,7.05,6.9,7.05,6.9,27
1519049880,7.0,7.0,7.0,7.0,28
1519050360,7.0,7.0,7.0,7.0,1
1519050420,7.0,7.0,7.0,7.0,3
1519050720,7.0,7.0,7.0,7.0,1
1519050900,7.0,7.0,7.0,7.0,1
1519050960,7.0,7.0,7.0,7.0,1
1519051500,7.0,7.0,7.0,7.0,1
1519051860,7.0,7.0,7.0,7.0,1
1519052820,7.05,7.05,7.05,7.05,1
1519053540,7.1,7.05,7.1,7.05,18
1519053660,7.1,7.1,7.1,7.1,2
1519053840,7.1,7.1,7.1,7.1,1
1519054140,7.15,7.1,7.15,7.1,15
1519054260,7.15,7.15,7.15,7.15,1
1519054500,7.15,7.15,7.15,7.15,1
1519054560,7.15,7.15,7.15,7.15,257
1519054620,7.15,7.15,7.15,7.15,3
1519125060,7.15,7.15,7.15,7.15,15
1519126800,7.05,7.1,7.1,7.05,3
1519216560,7.05,7.05,7.05,7.05,22
1519216740,7.1,7.05,7.1,7.05,50
1519216860,7.15,7.15,7.15,7.15,3
1519216920,7.2,7.2,7.2,7.2,7
1519222680,7.25,7.2,7.25,7.2,2
1519224600,7.3,7.2,7.3,7.2,5
1519283040,7.4,7.3,7.4,7.3,4
1519283400,7.5,7.35,7.5,7.35,27
1519300440,7.2,7.15,7.2,7.15,2
1519300680,7.15,7.15,7.15,7.15,1
1519305480,7.25,7.25,7.25,7.25,1
1519628460,7.4,7.4,7.7,7.4,11
1519628580,8.0,7.4,8.6,7.4,84
1519628640,8.8,8.0,8.8,7.85,41
1519628700,8.0,7.9,8.85,7.9,4
1519628760,8.05,7.55,8.05,7.55,10
1519629420,7.4,7.35,7.4,7.15,5
1519630020,7.9,7.85,7.9,7.85,3
1519630080,7.8,7.8,7.8,7.8,1
1519631940,7.6,7.65,7.65,7.6,2
1519632000,7.5,7.5,7.5,7.5,10
1519632240,7.5,7.5,7.5,7.5,12
1519632420,7.5,7.5,7.5,7.5,1
1519633260,7.4,7.4,7.4,7.4,2
1519634760,7.3,7.3,7.3,7.3,19
1519636200,7.35,7.35,7.35,7.35,1
1519648200,7.4,7.35,7.4,7.35,8
1519648320,7.4,7.4,7.4,7.4,2
1519648860,7.4,7.4,7.4,7.4,22
1519653840,7.3,7.3,7.3,7.3,1
1519658280,7.4,7.35,7.4,7.35,79
1519658400,7.5,7.45,7.5,7.45,91
1519659540,7.6,7.6,7.6,7.6,1
1519719240,7.5,7.5,7.5,7.5,2
1519721460,7.5,7.5,7.5,7.5,1
1519725840,7.5,7.5,7.5,7.5,97
1519726440,7.5,7.5,7.5,7.5,100
1519726860,7.5,7.5,7.5,7.5,300
1519727280,7.5,7.5,7.5,7.5,3
1519732380,7.5,7.5,7.5,7.5,397
1519732440,7.5,7.5,7.5,7.5,119
1519732980,7.55,7.55,7.55,7.55,2
1519734420,7.6,7.6,7.6,7.6,110
1519734600,7.5,7.5,7.5,7.5,1
1519735980,7.7,7.65,7.7,7.65,2
1519736040,7.9,7.7,7.9,7.7,30
1519736100,7.8,7.8,7.8,7.8,1
1519736160,8.0,8.0,8.0,8.0,1
1519736220,7.95,7.95,7.95,7.95,1
1519736400,7.95,7.95,7.95,7.95,8
1519737960,8.0,7.85,8.0,7.85,200
1519738020,8.0,8.0,8.0,8.0,100
1519738080,7.95,7.55,7.95,7.2,22
1519738200,7.95,7.95,7.95,7.95,1
1519738440,7.95,7.95,7.95,7.95,10
1519739820,7.95,7.95,7.95,7.95,3
1519744860,8.0,7.95,8.0,7.95,20
1519744920,8.0,8.0,8.0,8.0,1
1519745640,7.95,7.95,7.95,7.95,20
1519745940,8.0,8.0,8.0,8.0,1
1519805280,7.85,7.8,7.85,7.65,11
1519805460,7.85,7.85,7.85,7.85,1
1519805580,7.65,7.8,7.8,7.55,11
1519805640,8.4,7.95,8.4,7.95,15
1519805700,8.4,8.2,8.4,8.2,5
1519807860,8.2,8.0,8.2,7.95,7
1519808640,8.45,8.05,8.45,8.05,50
1519813500,7.95,7.95,7.95,7.95,1
1519813620,7.9,7.9,7.9,7.9,1
1519909380,7.75,7.75,7.75,7.75,1
1519912680,7.7,7.85,7.85,7.7,5
1519913280,7.75,7.75,7.75,7.75,5
1519915560,8.4,7.95,8.4,7.95,15
1519978440,7.8,7.85,7.85,7.8,5
1519978680,7.85,7.85,7.85,7.85,1
1519983600,7.85,7.85,7.85,7.85,4
1519988280,8.4,7.9,8.4,7.9,5
1519990740,8.0,8.0,8.0,8.0,1
1519999680,8.0,8.0,8.0,8.0,23
1520239860,8.4,8.4,8.4,8.4,1
1520240880,8.1,8.1,8.1,8.1,1
1520321100,8.9,8.2,8.9,8.2,50
1520321160,7.9,8.2,8.8,7.9,7
1520321400,8.9,7.95,8.9,7.95,30
1520321880,8.45,8.45,8.45,8.45,2
1520322780,8.5,8.5,8.5,8.5,4
1520322840,8.4,8.25,8.4,8.05,9
1520325000,7.8,8.25,8.25,7.8,15
1520325060,8.05,8.05,8.05,8.05,1
1520325120,8.0,8.05,8.05,8.0,7
1520326500,7.85,7.9,7.9,7.85,33
1520332200,7.8,7.85,7.85,7.8,5
1520344260,7.8,7.8,7.8,7.8,1
1520346480,7.95,7.9,7.95,7.9,2
1520412060,7.65,7.7,7.7,7.65,9
1520412180,7.65,7.65,7.65,7.65,1
1520412840,7.7,7.7,7.7,7.7,5
1520413260,7.95,7.7,7.95,7.7,50
1520413440,8.0,7.9,8.0,7.9,10
1520424180,7.95,7.95,7.95,7.95,5
1520582820,8.95,8.1,8.95,8.1,30
1520582880,9.45,8.0,9.45,7.95,15
1520583000,8.85,8.85,8.85,8.85,1
1520583060,8.95,8.95,8.95,8.95,1
1520583120,9.2,9.0,9.2,9.0,2
1520583720,8.2,8.2,8.2,8.2,1
1520584200,8.9,8.9,8.9,8.9,1
1520600940,8.6,8.45,8.6,8.1,41
1520604960,8.1,8.15,8.15,8.1,3
1520605560,8.1,8.1,8.1,8.1,1
1520606400,8.1,8.1,8.1,8.1,6
1520839200,8.85,8.85,8.85,8.85,1
1520839260,9.15,8.4,9.15,8.4,15
1520846760,8.4,8.2,8.55,8.05,16
1520846880,8.2,8.2,8.2,8.2,1
1520847360,8.0,8.0,8.0,8.0,6
1520847420,8.0,8.0,8.0,8.0,1
1520849280,8.1,8.1,8.1,8.1,1
1520849520,8.0,8.0,8.0,8.0,1
1520854980,8.0,8.0,8.0,8.0,1
1520859120,7.75,7.95,7.95,7.75,50
1520859180,7.6,7.8,7.8,7.6,25
1520859240,7.55,7.65,7.85,7.55,51
1520859360,7.55,7.65,7.65,7.55,25
1520859420,7.65,7.65,7.65,7.65,1
1520859540,7.5,7.55,7.55,7.5,2
1520859600,7.5,7.5,7.5,7.5,8
1520859720,7.5,7.5,7.5,7.5,1
1520859780,7.5,7.5,7.5,7.5,15
1520861220,7.85,7.85,7.85,7.85,1
1520868900,7.9,7.75,7.9,7.75,53
1520868960,7.9,7.9,7.9,7.9,7
1520869020,7.5,7.55,7.55,7.5,39
1520869080,7.9,7.65,7.9,7.65,39
1520869140,7.9,7.85,7.9,7.85,11
1520924400,8.0,7.95,8.0,7.95,5
1520924520,7.55,7.55,7.55,7.55,5
1520924640,7.55,7.5,7.55,7.5,6
1520925780,7.55,7.55,7.55,7.55,14
1520929860,7.5,7.5,7.5,7.5,20
1520929920,7.5,7.5,7.5,7.5,1
1520933220,7.5,7.5,7.5,7.5,10
1520933400,7.5,7.5,7.5,7.5,10
1520933880,7.5,7.5,7.5,7.5,20
1520934060,7.5,7.5,7.5,7.5,39
1520939280,7.4,7.45,7.45,7.4,19
1520939700,7.45,7.45,7.45,7.45,1
1520946480,7.45,7.45,7.45,7.45,1
1520947680,7.6,7.5,7.6,7.5,24
1520947740,7.65,7.65,7.65,7.65,5
1520947800,7.65,7.65,7.65,7.65,1
1520950260,7.65,7.65,7.65,7.65,1
1520952840,7.65,7.65,7.65,7.65,1
1521010860,7.9,7.75,7.9,7.75,5
1521011580,7.8,7.8,7.8,7.8,1
1521022260,7.9,7.8,7.9,7.8,21
1521027600,7.8,7.8,7.8,7.8,1
1521036900,7.55,7.75,7.75,7.55,20
1521038820,8.0,7.6,8.0,7.6,24
1521039060,8.0,8.0,8.0,8.0,2
1521039180,8.0,8.0,8.0,8.0,1
1521039240,8.2,8.1,8.2,8.1,5
1521039300,8.0,8.0,8.0,8.0,13
1521041280,8.0,8.0,8.0,8.0,13
1521041820,8.05,8.05,8.05,8.05,10
1521041880,8.1,8.1,8.1,8.1,1
1521042300,8.0,8.0,8.0,8.0,3
1521097200,7.95,7.95,7.95,7.95,5
1521114600,8.0,8.05,8.05,8.0,4
1521114660,7.95,7.95,7.95,7.95,1
1521128280,8.4,8.05,8.4,8.05,80
1521128700,8.35,8.35,8.35,8.35,2
1521183660,8.15,8.15,8.15,8.15,1
1521184140,8.25,8.25,8.25,8.25,1
1521184320,8.2,8.2,8.2,8.2,1
1521184620,8.2,8.2,8.2,8.2,2
1521186360,8.15,8.15,8.15,8.15,1
1521187560,8.1,8.1,8.1,8.1,1
1521188340,8.05,8.05,8.05,8.05,1
1521194460,8.5,8.15,8.5,8.15,120
1521194520,8.5,8.4,8.5,8.4,26
1521195300,8.5,8.5,8.5,8.5,1
1521195480,8.2,8.3,8.3,7.95,11
1521195600,8.45,8.2,8.45,8.2,17
1521196260,8.5,8.45,8.5,8.45,5
1521196320,8.75,8.75,8.75,8.75,12
1521198840,8.3,8.35,8.35,8.3,4
1521199320,8.3,8.3,8.3,8.3,6
1521199380,8.75,8.45,8.75,8.45,9
1521200460,8.55,8.4,8.55,8.35,4
1521200520,8.75,8.7,8.75,8.7,6
1521200640,8.4,8.4,8.4,8.4,1
1521208020,8.75,8.55,8.75,8.55,2
1521208920,8.35,8.55,8.55,8.35,9
1521212340,7.95,8.3,8.3,7.95,5
1521213840,8.3,8.3,8.3,8.3,4
1521213900,8.35,8.3,8.35,8.3,11
1521214620,8.75,8.55,8.75,8.55,2
1521449100,9.05,8.45,9.05,8.45,20
1521452640,8.6,8.6,8.6,8.6,1
1521453720,9.0,8.8,9.0,8.8,3
1521454560,8.8,8.5,8.8,8.4,10
1521455700,8.4,8.45,8.45,8.4,2
1521455760,8.3,8.35,8.35,8.3,13
1521456660,8.0,8.25,8.25,8.0,20
1521456720,8.0,8.0,8.0,8.0,8
1521456780,8.0,8.0,8.0,8.0,31
1521456840,8.0,8.0,8.0,8.0,1
1521456900,8.0,8.0,8.0,8.0,39
1521458700,7.95,7.95,7.95,7.95,1
1521458820,7.95,7.95,7.95,7.95,2
1521459060,7.95,7.95,7.95,7.95,2
1521461880,7.9,7.9,7.9,7.9,2
1521465120,7.9,7.9,7.9,7.9,12
1521466980,8.25,8.05,8.25,8.05,12
1521473400,8.6,8.2,8.7,8.2,62
1521473460,8.6,8.6,8.6,8.6,3
1521473820,8.55,8.55,8.55,8.55,1
1521473880,8.55,8.55,8.55,8.55,1
1521474300,8.7,8.7,8.7,8.7,3
1521530220,8.95,8.7,8.95,8.7,3
1521533100,8.1,8.65,8.65,8.1,16
1521535020,8.1,8.55,8.55,8.1,34
1521535080,8.0,8.45,8.45,8.0,25
1521535140,8.0,8.0,8.0,8.0,28
1521536100,8.0,8.0,8.0,8.0,68
1521537240,7.95,7.95,7.95,7.95,1
1521537840,8.0,8.0,8.0,8.0,2
1521538860,8.0,8.0,8.0,8.0,30
1521540540,7.95,7.95,7.95,7.95,1
1521545220,8.35,8.05,8.35,8.05,52
1521545280,8.35,8.35,8.35,8.35,1
1521545580,8.55,8.35,8.55,8.15,31
1521545640,8.55,8.55,8.55,8.55,22
1521547500,8.3,8.35,8.35,8.3,3
1521547860,8.25,8.25,8.25,8.25,1
1521554700,8.6,8.35,8.6,8.35,5
1521556560,8.0,8.35,8.35,8.0,41
1521556620,8.0,8.0,8.0,8.0,9
1521557100,8.0,8.0,8.0,8.0,7
1521557280,8.0,8.0,8.0,8.0,1
1521557580,8.0,8.0,8.0,8.0,1
1521557940,8.0,8.0,8.0,8.0,3
1521559080,8.0,8.0,8.0,8.0,34
1521559140,8.0,8.0,8.0,8.0,4
1521559980,8.0,8.0,8.0,8.0,10
1521615600,8.0,8.0,8.0,8.0,8
1521615720,8.0,7.95,8.0,7.95,24
1521615900,7.85,7.9,7.9,7.85,4
1521618420,8.0,8.0,8.0,8.0,32
1521618660,8.0,8.0,8.0,8.0,5
1521623100,8.0,8.0,8.0,8.0,1
1521623160,8.05,8.0,8.05,8.0,30
1521626940,8.1,8.1,8.1,8.1,5
1521631380,7.85,7.85,7.85,7.85,11
1521631440,7.7,7.8,7.8,7.7,50
1521631500,7.7,7.7,7.7,7.65,15
1521631560,7.7,7.7,7.7,7.7,2
1521631680,7.7,7.7,7.7,7.7,3
1521631980,7.65,7.65,7.65,7.65,2
1521632040,7.65,7.65,7.65,7.65,3
1521632220,7.65,7.65,7.65,7.65,1
