time,close,open,high,low,volume
1589295240,0.3465,0.3465,0.3465,0.3465,4
1589295420,0.3465,0.3465,0.3465,0.3465,1
1589295540,0.3465,0.3465,0.3465,0.3465,1
1589297040,0.3435,0.346,0.346,0.3435,25
1589298480,0.3475,0.3475,0.3475,0.3475,2
1589353500,0.3415,0.342,0.342,0.3415,3
1589354160,0.3415,0.3415,0.3415,0.3415,1
1589354400,0.341,0.341,0.341,0.341,53
1589354460,0.34,0.3405,0.3405,0.34,10
1589355540,0.341,0.341,0.341,0.341,1
1589356560,0.342,0.342,0.342,0.342,2
1589356800,0.342,0.342,0.342,0.342,1
1589357340,0.3385,0.3385,0.3385,0.3385,3
1589357520,0.338,0.338,0.338,0.338,1
1589358360,0.338,0.338,0.338,0.338,1
1589358480,0.3375,0.3375,0.3375,0.3375,1
1589363040,0.339,0.339,0.339,0.339,1
1589363520,0.339,0.339,0.339,0.339,1
1589363700,0.3385,0.3385,0.3385,0.3385,2
1589363760,0.337,0.338,0.338,0.337,26
1589363820,0.3365,0.3365,0.3365,0.3365,7
1589364060,0.337,0.337,0.337,0.337,7
1589364120,0.334,0.3345,0.3345,0.334,6
1589364180,0.333,0.333,0.333,0.333,2
1589364300,0.33,0.332,0.332,0.33,9
1589364480,0.331,0.3305,0.331,0.3305,2
1589364600,0.332,0.332,0.332,0.332,3
1589364720,0.333,0.3325,0.333,0.3325,2
1589365380,0.3345,0.3345,0.3345,0.3345,1
1589365620,0.3305,0.3305,0.3305,0.3305,1
1589365800,0.3305,0.3305,0.3305,0.3305,1
1589366160,0.33,0.33,0.33,0.33,7
1589366340,0.326,0.326,0.326,0.326,2
1589366400,0.3255,0.3255,0.3255,0.3255,1
1589366520,0.3255,0.3255,0.3255,0.3255,1
1589366640,0.3275,0.3275,0.3275,0.3275,1
1589366940,0.3345,0.3345,0.3345,0.3345,1
1589367000,0.33,0.33,0.33,0.33,1
1589367120,0.335,0.3335,0.335,0.3335,8
1589367240,0.33,0.33,0.33,0.33,5
1589367300,0.33,0.33,0.33,0.33,1
1589367600,0.332,0.332,0.332,0.332,1
1589367660,0.332,0.332,0.332,0.332,11
1589367780,0.333,0.333,0.333,0.333,3
1589368020,0.333,0.333,0.333,0.333,1
1589369160,0.333,0.3325,0.333,0.3325,6
1589369220,0.336,0.3335,0.336,0.3335,4
1589369280,0.34,0.34,0.34,0.34,3
1589369520,0.34,0.34,0.34,0.34,10
1589370360,0.3485,0.345,0.3485,0.345,7
1589373960,0.3485,0.3485,0.3485,0.3485,3
1589376420,0.349,0.349,0.349,0.349,1
1589383080,0.34,0.34,0.34,0.34,1
1589384940,0.34,0.34,0.34,0.34,2
1589439780,0.34,0.34,0.34,0.34,1
1589440920,0.3465,0.3465,0.3465,0.3465,1
1589441640,0.3495,0.3495,0.3495,0.3495,1
1589441880,0.3365,0.3365,0.3365,0.3365,1
1589442720,0.3365,0.3365,0.3365,0.3365,1
1589452500,0.3365,0.337,0.337,0.3365,8
1589464860,0.334,0.334,0.334,0.334,1
1589466120,0.3495,0.336,0.3495,0.336,24
1589469180,0.348,0.347,0.348,0.347,30
1589527140,0.3355,0.3355,0.3355,0.3355,6
1589527440,0.3355,0.3355,0.3355,0.3355,1
1589527860,0.335,0.335,0.335,0.335,1
1589528040,0.335,0.335,0.335,0.335,1
1589528400,0.3395,0.3395,0.3395,0.3395,7
1589528520,0.3395,0.3395,0.3395,0.3395,1
1589528580,0.3395,0.3395,0.3395,0.3395,14
1589528640,0.34,0.34,0.34,0.34,1
1589528700,0.3395,0.34,0.34,0.3395,30
1589528760,0.3395,0.3395,0.3395,0.3395,1
1589536260,0.346,0.346,0.346,0.346,3
1589536440,0.346,0.346,0.346,0.346,5
1589537640,0.3385,0.3385,0.3385,0.3385,3
1589537700,0.3385,0.3385,0.3385,0.3385,1
1589538120,0.3375,0.3375,0.3375,0.3375,3
1589538180,0.338,0.338,0.338,0.338,1
1589538300,0.339,0.337,0.339,0.337,2
1589539020,0.337,0.337,0.337,0.337,2
1589539080,0.337,0.3365,0.337,0.3365,6
1589539860,0.345,0.345,0.345,0.345,1
1589785440,0.34,0.34,0.34,0.34,1
1589787900,0.3345,0.3345,0.3345,0.3345,1
1589789280,0.343,0.343,0.343,0.343,1
1589790660,0.3365,0.3365,0.3365,0.3365,1
1589791140,0.3435,0.3435,0.3435,0.3435,1
1589806080,0.3365,0.3365,0.3365,0.3365,2
1589806560,0.34,0.34,0.34,0.34,15
1589814240,0.3425,0.3425,0.3425,0.3425,3
1589814420,0.343,0.343,0.343,0.343,6
1589816160,0.34,0.34,0.34,0.34,1
1589871960,0.3465,0.3465,0.3465,0.3465,1
1589872980,0.337,0.337,0.337,0.337,1
1589873040,0.3375,0.3375,0.3375,0.3375,1
1589873100,0.3375,0.3375,0.3375,0.3375,1
1589873340,0.34,0.34,0.34,0.34,1
1589874120,0.3415,0.341,0.3415,0.341,3
1589877120,0.3395,0.3395,0.3395,0.3395,1
1589880540,0.342,0.3425,0.3425,0.342,8
1589885280,0.341,0.341,0.341,0.341,1
1589888400,0.3375,0.3375,0.3375,0.3375,13
1589888580,0.3375,0.3375,0.3375,0.3375,1
1589889480,0.337,0.337,0.337,0.337,3
1589889540,0.3375,0.3375,0.3375,0.3375,2
1589890500,0.34,0.34,0.34,0.34,3
1589897340,0.3465,0.3465,0.3465,0.3465,14
1589898720,0.338,0.338,0.338,0.338,11
1589900220,0.33,0.338,0.338,0.33,18
1589900580,0.34,0.34,0.34,0.34,1
1589901660,0.34,0.34,0.34,0.34,1
1589902320,0.34,0.34,0.34,0.34,1
1589967600,0.3405,0.3405,0.3405,0.3405,2
1589970900,0.3375,0.3375,0.3375,0.3375,2
1589973300,0.3435,0.3435,0.3435,0.3435,1
1589978160,0.3355,0.3355,0.3355,0.3355,7
1589980020,0.3365,0.3365,0.3365,0.3365,1
1589981640,0.3365,0.3365,0.3365,0.3365,4
1589984160,0.3365,0.3365,0.3365,0.3365,3
1589986680,0.337,0.337,0.337,0.337,1
1589987760,0.3405,0.3405,0.3405,0.3405,2
1589988360,0.337,0.337,0.337,0.337,1
1589988840,0.337,0.337,0.337,0.337,1
1589988960,0.337,0.337,0.337,0.337,2
1589989500,0.339,0.339,0.339,0.339,1
1590046620,0.3425,0.3425,0.3425,0.3425,2
1590047220,0.3405,0.3405,0.3405,0.3405,1
1590047640,0.337,0.337,0.337,0.337,1
1590051060,0.3395,0.3395,0.3395,0.3395,1
1590051600,0.337,0.337,0.337,0.337,1
1590052260,0.337,0.337,0.337,0.337,1
1590053700,0.3395,0.3395,0.3395,0.3395,2
1590056700,0.3545,0.3395,0.3545,0.3395,19
1590057240,0.35,0.35,0.3545,0.35,5
1590057300,0.3545,0.3545,0.3545,0.3545,3
1590057720,0.3445,0.3445,0.3445,0.3445,7
1590057960,0.344,0.344,0.344,0.344,1
1590061380,0.3405,0.3405,0.3405,0.3405,1
1590061440,0.34,0.34,0.34,0.34,1
1590067560,0.344,0.344,0.344,0.344,1
1590069900,0.341,0.341,0.341,0.341,1
1590069960,0.34,0.34,0.34,0.34,1
1590070560,0.343,0.343,0.343,0.343,2
1590073860,0.343,0.343,0.343,0.343,3
1590075060,0.344,0.343,0.344,0.343,7
1590075180,0.344,0.344,0.344,0.344,3
1590130920,0.345,0.345,0.345,0.345,1
1590131940,0.3405,0.3485,0.355,0.3405,21
1590132240,0.3405,0.3405,0.3405,0.3405,2
1590132300,0.3405,0.3405,0.3405,0.3405,1
1590132600,0.3405,0.3405,0.3405,0.3405,5
1590133080,0.3405,0.3405,0.3405,0.3405,1
1590133200,0.3405,0.3405,0.3405,0.3405,2
1590135960,0.3405,0.3405,0.3405,0.3405,1
1590136860,0.3405,0.3405,0.3405,0.3405,16
1590137040,0.354,0.3405,0.354,0.3405,12
1590137400,0.3535,0.3535,0.3535,0.3535,2
1590137580,0.3535,0.3535,0.3535,0.3535,3
1590137640,0.355,0.3535,0.355,0.3535,22
1590138360,0.3785,0.355,0.3785,0.355,184
1590138420,0.38,0.369,0.38,0.369,9
1590138480,0.3675,0.368,0.38,0.351,13
1590138600,0.362,0.362,0.362,0.362,1
1590139080,0.3585,0.3585,0.3585,0.3585,4
1590139380,0.375,0.365,0.375,0.365,16
1590140160,0.375,0.3675,0.375,0.3675,28
1590140220,0.3785,0.375,0.3785,0.375,2
1590140280,0.379,0.379,0.379,0.379,5
1590140340,0.377,0.377,0.377,0.377,1
1590140400,0.3765,0.3765,0.3765,0.3765,1
1590140460,0.3645,0.375,0.375,0.3645,37
1590140640,0.379,0.379,0.379,0.379,1
1590141420,0.3645,0.3645,0.3645,0.3645,10
1590141780,0.3625,0.363,0.363,0.36,10
1590142140,0.3695,0.3695,0.3695,0.3695,11
1590142380,0.37,0.3695,0.37,0.3695,2
1590142440,0.3695,0.3695,0.3695,0.3695,1
1590142800,0.372,0.37,0.372,0.37,2
1590143460,0.372,0.372,0.372,0.372,2
1590143880,0.3745,0.3745,0.3745,0.3745,1
1590144120,0.3745,0.3745,0.3745,0.3745,1
1590144180,0.372,0.3745,0.3745,0.372,16
1590145080,0.372,0.372,0.372,0.372,2
1590145620,0.372,0.365,0.372,0.365,2
1590148680,0.371,0.371,0.371,0.371,1
1590148980,0.371,0.371,0.371,0.371,1
1590149400,0.37,0.37,0.37,0.37,1
1590149760,0.3635,0.3635,0.3635,0.3635,1
1590150000,0.3705,0.3705,0.3705,0.3705,1
1590151620,0.3635,0.3635,0.3635,0.3635,1
1590151740,0.37,0.3635,0.37,0.363,8
1590152520,0.362,0.362,0.362,0.362,1
1590152580,0.36,0.3615,0.3615,0.36,29
1590152700,0.3585,0.36,0.36,0.3585,16
1590152760,0.358,0.3585,0.3585,0.358,3
1590153960,0.363,0.363,0.363,0.363,1
1590155100,0.363,0.363,0.363,0.363,1
1590156840,0.357,0.357,0.357,0.357,6
1590156900,0.3545,0.3545,0.3545,0.3545,2
1590157020,0.3635,0.3635,0.3635,0.3635,3
1590157260,0.3565,0.3565,0.3565,0.3565,1
1590157320,0.356,0.356,0.356,0.356,1
1590158220,0.352,0.353,0.353,0.352,2
1590158820,0.3685,0.351,0.3685,0.351,18
1590390060,0.38,0.37,0.38,0.37,5
1590390600,0.37,0.37,0.37,0.37,1
1590403260,0.363,0.363,0.363,0.363,1
1590403560,0.367,0.363,0.367,0.363,9
1590407160,0.343,0.3615,0.3615,0.343,21
1590407580,0.348,0.348,0.348,0.348,1
1590407760,0.342,0.352,0.352,0.342,67
1590407820,0.342,0.342,0.342,0.342,31
1590407880,0.348,0.348,0.348,0.348,1
1590408300,0.3475,0.3475,0.3475,0.3475,36
1590408780,0.35,0.348,0.35,0.348,2
1590409020,0.346,0.3545,0.3545,0.346,2
1590409080,0.3545,0.3545,0.3545,0.3545,3
1590409140,0.3465,0.3465,0.3465,0.3465,3
1590409380,0.3545,0.3545,0.3545,0.3545,3
1590409440,0.36,0.355,0.36,0.355,7
1590409560,0.3615,0.3615,0.3615,0.3615,13
1590411540,0.3545,0.3545,0.3545,0.3545,4
1590412080,0.3545,0.354,0.3545,0.354,8
1590413580,0.3545,0.3545,0.3545,0.3545,4
1590414360,0.354,0.354,0.354,0.354,1
1590414780,0.3545,0.3545,0.3545,0.3545,1
1590418260,0.3545,0.3545,0.3545,0.3545,4
1590418620,0.354,0.354,0.354,0.354,14
1590419220,0.3535,0.3535,0.3535,0.3535,1
1590420360,0.3585,0.3585,0.3585,0.3585,1
1590420420,0.359,0.359,0.359,0.359,4
1590420600,0.36,0.36,0.36,0.36,2
1590420720,0.364,0.364,0.364,0.364,1
1590420780,0.366,0.364,0.366,0.364,5
1590420840,0.366,0.366,0.366,0.366,1
1590420900,0.367,0.367,0.367,0.367,4
1590476580,0.36,0.36,0.36,0.36,1
1590477180,0.36,0.36,0.36,0.36,6
1590477240,0.365,0.365,0.365,0.365,1
1590477600,0.3545,0.3545,0.3545,0.3545,5
1590477720,0.36,0.36,0.36,0.36,1
1590477840,0.3545,0.3545,0.3545,0.3545,1
1590478440,0.3595,0.355,0.3595,0.354,56
1590478500,0.3595,0.3595,0.3595,0.3595,14
1590478800,0.354,0.354,0.354,0.354,1
1590478980,0.3595,0.359,0.3595,0.359,6
1590479100,0.355,0.355,0.355,0.355,1
1590479400,0.3545,0.3545,0.3545,0.3545,1
1590479820,0.3545,0.3545,0.3545,0.3545,5
1590480120,0.354,0.354,0.354,0.354,1
1590480180,0.359,0.359,0.359,0.359,2
1590480300,0.359,0.359,0.359,0.359,5
1590480360,0.359,0.359,0.359,0.359,1
1590480540,0.3535,0.3535,0.3535,0.3535,1
1590480600,0.3535,0.3535,0.3535,0.3535,1
1590480720,0.359,0.3585,0.359,0.3585,3
1590480780,0.353,0.353,0.353,0.353,1
1590480960,0.35,0.3535,0.3535,0.35,93
1590481080,0.3475,0.3505,0.3505,0.3475,22
1590481680,0.3495,0.3495,0.3495,0.3495,1
1590481740,0.35,0.35,0.35,0.35,7
1590482040,0.35,0.35,0.35,0.35,11
1590482280,0.35,0.35,0.35,0.35,2
1590482340,0.35,0.35,0.35,0.35,3
1590482400,0.35,0.35,0.35,0.35,1
1590482520,0.3535,0.3535,0.3535,0.3535,5
1590482700,0.354,0.354,0.354,0.354,1
1590483360,0.354,0.354,0.354,0.354,1
1590483540,0.354,0.354,0.354,0.354,7
1590483660,0.3575,0.355,0.3575,0.355,3
1590484680,0.3575,0.3575,0.3575,0.3575,10
1590484800,0.358,0.3575,0.358,0.3575,3
1590484860,0.359,0.359,0.359,0.359,1
1590484980,0.359,0.359,0.359,0.359,3
1590485040,0.359,0.3585,0.359,0.3585,5
1590485820,0.359,0.359,0.359,0.359,2
1590486600,0.359,0.359,0.359,0.359,2
1590486660,0.359,0.359,0.359,0.359,1
1590488280,0.3585,0.3585,0.3585,0.3585,7
1590490740,0.3585,0.3585,0.3585,0.3585,1
1590492420,0.3545,0.3545,0.3545,0.3545,1
1590494220,0.3585,0.3585,0.3585,0.3585,3
1590499680,0.354,0.354,0.354,0.354,1
1590501000,0.3575,0.354,0.3575,0.354,2
1590505140,0.359,0.3575,0.359,0.3575,34
1590505560,0.359,0.359,0.359,0.359,1
1590505740,0.352,0.3535,0.3535,0.352,5
1590507480,0.3535,0.3535,0.3535,0.3535,1
1590562740,0.368,0.368,0.368,0.368,1
1590562800,0.368,0.368,0.368,0.368,3
1590562980,0.358,0.358,0.358,0.358,1
1590563220,0.353,0.353,0.353,0.353,1
1590563460,0.365,0.3575,0.365,0.3575,10
1590563580,0.3605,0.3605,0.3605,0.3605,4
1590563700,0.3605,0.3605,0.3605,0.3605,17
1590563760,0.3605,0.3605,0.3605,0.3605,12
1590564300,0.3645,0.3645,0.3645,0.3645,1
1590564540,0.3645,0.3645,0.3645,0.3645,3
1590564840,0.3645,0.3645,0.3645,0.3645,2
1590565560,0.3645,0.3645,0.3645,0.3645,5
1590565620,0.3645,0.3645,0.3645,0.3645,5
1590565680,0.3605,0.361,0.361,0.3605,3
1590566280,0.36,0.3605,0.3605,0.36,9
1590570000,0.354,0.354,0.354,0.354,1
1590571380,0.359,0.3585,0.359,0.3585,3
1590573420,0.354,0.354,0.354,0.354,12
1590576780,0.35,0.354,0.354,0.35,12
1590576840,0.3515,0.3515,0.3515,0.3515,1
1590577020,0.3575,0.3575,0.3575,0.3575,1
1590578520,0.3505,0.3505,0.3505,0.3505,2
1590579660,0.3505,0.3505,0.3505,0.3505,2
1590586980,0.3505,0.3505,0.3505,0.3505,4
1590587700,0.35,0.35,0.35,0.35,24
1590588720,0.3475,0.3475,0.3475,0.3475,1
1590589200,0.348,0.3485,0.3485,0.348,6
1590589680,0.3525,0.352,0.3525,0.352,2
1590589800,0.348,0.3475,0.348,0.3475,5
1590593760,0.349,0.349,0.349,0.349,1
1590650520,0.347,0.347,0.347,0.347,5
1590650640,0.347,0.347,0.347,0.347,1
1590650760,0.347,0.347,0.347,0.347,1
1590651540,0.347,0.347,0.347,0.347,1
1590653940,0.353,0.353,0.353,0.353,3
1590655920,0.353,0.353,0.353,0.353,1
1590659220,0.347,0.3475,0.3475,0.347,7
1590662760,0.3475,0.3475,0.3475,0.3475,10
1590662940,0.347,0.347,0.347,0.347,1
1590663540,0.3475,0.3475,0.3475,0.3475,3
1590663900,0.3475,0.3475,0.3475,0.3475,4
1590665100,0.347,0.347,0.347,0.347,1
1590667620,0.347,0.347,0.347,0.347,57
1590668220,0.347,0.347,0.347,0.347,1
1590672720,0.347,0.347,0.347,0.347,10
1590672900,0.347,0.347,0.347,0.347,3
1590674760,0.347,0.347,0.347,0.347,1
1590675420,0.347,0.347,0.347,0.347,10
1590675480,0.347,0.347,0.347,0.347,3
1590677220,0.357,0.3505,0.357,0.3505,18
1590677940,0.35,0.35,0.35,0.35,1
1590735960,0.35,0.35,0.35,0.35,1
1590736020,0.355,0.355,0.355,0.355,1
1590736860,0.355,0.355,0.355,0.355,4
1590737160,0.355,0.355,0.355,0.355,1
1590757980,0.3465,0.35,0.35,0.3465,10
1590759840,0.3465,0.3465,0.3465,0.3465,1
1590763140,0.3505,0.3505,0.3505,0.3505,1
1590994740,0.358,0.358,0.358,0.358,2
1590995100,0.358,0.355,0.358,0.355,5
1590995160,0.36,0.36,0.36,0.36,3
1590995220,0.368,0.367,0.368,0.367,10
1590995280,0.376,0.3655,0.376,0.3655,53
1590995340,0.375,0.375,0.375,0.375,1
1590995460,0.375,0.368,0.375,0.368,26
1590995520,0.368,0.3745,0.375,0.3665,18
1590995580,0.369,0.3675,0.369,0.3665,6
1590995700,0.363,0.369,0.369,0.363,3
1590995820,0.361,0.361,0.361,0.361,4
1590995880,0.361,0.361,0.361,0.361,1
1590995940,0.366,0.364,0.366,0.364,2
1590996240,0.3685,0.3685,0.3685,0.3685,5
1590996480,0.3685,0.3685,0.3685,0.3685,1
1590996720,0.368,0.368,0.368,0.368,1
1590996840,0.365,0.365,0.365,0.365,3
1590997320,0.368,0.368,0.368,0.368,2
1590997500,0.3685,0.3685,0.3685,0.3685,1
1590997860,0.3675,0.3675,0.3675,0.3675,1
1590997920,0.3645,0.3645,0.3645,0.3645,5
1590998880,0.3675,0.3675,0.3675,0.3675,10
1590999180,0.368,0.368,0.368,0.368,1
1590999480,0.362,0.362,0.362,0.362,6
1590999540,0.361,0.361,0.361,0.361,1
1591000080,0.36,0.36,0.36,0.36,1
1591000440,0.36,0.36,0.36,0.36,1
1591000860,0.365,0.365,0.365,0.365,1
1591004880,0.3645,0.3645,0.3645,0.3645,1
1591005720,0.359,0.359,0.359,0.359,2
1591007040,0.3595,0.3595,0.3595,0.3595,1
1591007280,0.36,0.36,0.36,0.36,24
1591010040,0.359,0.359,0.359,0.359,1
1591010220,0.3585,0.3585,0.3585,0.3585,1
1591014660,0.3585,0.3585,0.3585,0.3585,1
1591015500,0.358,0.3585,0.3585,0.358,3
1591017660,0.36,0.36,0.36,0.36,1
1591017720,0.36,0.36,0.36,0.36,13
1591017780,0.36,0.36,0.36,0.36,14
1591017840,0.365,0.36,0.365,0.36,7
1591018020,0.359,0.359,0.359,0.359,5
1591023780,0.353,0.3575,0.3575,0.353,81
1591024140,0.353,0.353,0.353,0.353,1
1591082640,0.372,0.3585,0.3725,0.358,26
1591083000,0.3695,0.3695,0.3695,0.3695,2
1591083060,0.3695,0.365,0.3695,0.365,7
1591083360,0.363,0.363,0.363,0.363,1
1591083540,0.361,0.361,0.361,0.361,1
1591084080,0.36,0.36,0.36,0.36,1
1591086540,0.3605,0.3605,0.3605,0.3605,1
1591086840,0.3635,0.3635,0.3635,0.3635,1
1591087800,0.365,0.365,0.365,0.365,1
1591088460,0.365,0.365,0.365,0.365,1
1591088520,0.36,0.3635,0.3635,0.36,5
1591088640,0.3645,0.3645,0.3645,0.3645,1
1591089600,0.3585,0.3585,0.3585,0.3585,10
1591090200,0.36,0.36,0.36,0.36,3
1591091040,0.36,0.36,0.36,0.36,7
1591092180,0.358,0.358,0.358,0.358,1
1591095360,0.356,0.356,0.356,0.356,3
1591095540,0.356,0.356,0.356,0.356,1
1591097580,0.361,0.361,0.361,0.361,1
1591097640,0.356,0.356,0.356,0.356,1
1591106640,0.3595,0.3595,0.3595,0.3595,10
1591106700,0.36,0.36,0.36,0.36,4
1591106760,0.3695,0.3615,0.3695,0.3615,62
1591109220,0.3685,0.3685,0.3685,0.3685,1
1591111080,0.363,0.363,0.363,0.363,1
1591171200,0.36,0.3605,0.3605,0.36,10
1591171440,0.3595,0.3595,0.3595,0.3595,1
1591171800,0.356,0.356,0.356,0.356,2
1591178220,0.3575,0.3575,0.3575,0.3575,1
1591179540,0.355,0.356,0.356,0.355,9
1591179840,0.3505,0.352,0.352,0.3505,3
1591179900,0.35,0.35,0.35,0.35,1
1591180200,0.352,0.352,0.352,0.352,1
1591180440,0.35,0.351,0.351,0.35,9
1591181160,0.3535,0.353,0.3535,0.353,3
1591181220,0.3545,0.3545,0.3545,0.3545,5
1591181460,0.3545,0.3545,0.3545,0.3545,1
1591182300,0.3475,0.3475,0.3475,0.3475,3
1591183080,0.3545,0.3545,0.3545,0.3545,1
1591185360,0.3525,0.3525,0.3525,0.3525,2
1591185600,0.352,0.352,0.352,0.352,6
1591185660,0.348,0.348,0.348,0.348,4
1591185780,0.3515,0.348,0.3515,0.348,18
1591186200,0.3455,0.351,0.351,0.3455,19
1591186620,0.35,0.35,0.35,0.35,3
1591186680,0.35,0.35,0.35,0.35,1
1591187580,0.35,0.35,0.35,0.35,1
1591187700,0.3515,0.3505,0.3515,0.3505,2
1591188360,0.367,0.3545,0.367,0.3545,10
1591188720,0.353,0.353,0.353,0.353,2
1591188840,0.36,0.36,0.36,0.36,1
1591189080,0.3645,0.3645,0.3645,0.3645,1
1591189860,0.3545,0.3545,0.3545,0.3545,1
1591191000,0.3535,0.3535,0.3535,0.3535,1
1591196820,0.3545,0.355,0.355,0.3545,5
1591197120,0.355,0.355,0.355,0.355,1
1591197480,0.355,0.355,0.355,0.355,1
1591198080,0.354,0.354,0.354,0.354,2
1591199100,0.3565,0.3565,0.3565,0.3565,1
1591254180,0.368,0.359,0.368,0.359,3
1591255080,0.3475,0.3475,0.3475,0.3475,1
1591256880,0.362,0.362,0.362,0.362,1
1591257060,0.3555,0.3555,0.3555,0.3555,1
1591269300,0.35,0.3555,0.3555,0.35,10
1591270140,0.355,0.355,0.355,0.355,1
1591277340,0.3545,0.3545,0.3545,0.3545,1
1591278780,0.3475,0.35,0.35,0.3475,3
1591278840,0.347,0.347,0.347,0.347,1
1591278960,0.3475,0.3475,0.3475,0.3475,1
1591281600,0.3505,0.3505,0.3505,0.3505,2
1591284060,0.341,0.35,0.35,0.341,21
1591285680,0.3455,0.3455,0.3455,0.3455,1
1591340820,0.341,0.341,0.341,0.341,1
1591340880,0.3405,0.3405,0.3405,0.3405,6
1591340940,0.342,0.342,0.342,0.342,1
1591341420,0.3405,0.3405,0.3405,0.3405,1
1591342440,0.349,0.349,0.349,0.349,5
1591342800,0.342,0.342,0.342,0.342,5
1591343820,0.342,0.342,0.342,0.342,1
1591344000,0.3465,0.3465,0.3465,0.3465,1
1591344060,0.3485,0.3485,0.3485,0.3485,7
1591344120,0.3485,0.3485,0.3485,0.3485,5
1591352400,0.3475,0.3475,0.3475,0.3475,10
1591352580,0.341,0.3455,0.3455,0.341,12
1591356660,0.35,0.349,0.35,0.349,7
1591356720,0.351,0.351,0.351,0.351,1
1591356780,0.3545,0.3545,0.3545,0.3545,1
1591357140,0.3545,0.3545,0.3545,0.3545,1
1591358160,0.3475,0.3475,0.3475,0.3475,1
1591360380,0.346,0.346,0.346,0.346,2
1591360440,0.347,0.347,0.347,0.347,2
1591360500,0.3475,0.3475,0.3475,0.3475,2
1591362720,0.3475,0.3475,0.3475,0.3475,1
1591362780,0.353,0.353,0.353,0.353,1
1591363200,0.353,0.353,0.353,0.353,1
1591364160,0.3525,0.3525,0.3525,0.3525,1
1591367700,0.3525,0.3525,0.3525,0.3525,1
1591367940,0.3525,0.3525,0.3525,0.3525,3
1591368000,0.3525,0.3525,0.3525,0.3525,3
1591368120,0.3525,0.3525,0.3525,0.3525,1
1591369260,0.345,0.3485,0.3485,0.345,7
1591369320,0.345,0.345,0.345,0.345,1
1591369440,0.3425,0.343,0.343,0.3425,4
1591600920,0.347,0.347,0.347,0.347,1
1591601100,0.3495,0.3495,0.3495,0.3495,3
1591601400,0.3495,0.3495,0.3495,0.3495,3
1591602000,0.355,0.349,0.355,0.349,17
1591602060,0.359,0.357,0.359,0.357,8
1591602120,0.36,0.36,0.36,0.36,5
1591602240,0.36,0.36,0.36,0.36,10
1591602300,0.368,0.365,0.368,0.365,20
1591602480,0.367,0.367,0.367,0.367,5
1591602600,0.368,0.367,0.368,0.367,6
1591602660,0.361,0.361,0.361,0.361,6
1591602720,0.3695,0.368,0.3695,0.368,12
1591602840,0.364,0.364,0.364,0.364,6
1591602900,0.36,0.36,0.36,0.36,1
1591602960,0.36,0.36,0.36,0.36,10
1591603020,0.355,0.364,0.364,0.355,4
1591603080,0.3635,0.3635,0.3635,0.3635,1
1591603200,0.365,0.364,0.365,0.364,4
1591603260,0.369,0.369,0.369,0.369,3
1591603440,0.369,0.369,0.369,0.369,4
1591603620,0.37,0.369,0.37,0.369,20
1591603680,0.374,0.374,0.374,0.374,3
1591604160,0.374,0.364,0.374,0.364,26
1591604280,0.374,0.374,0.374,0.374,1
1591604340,0.369,0.369,0.369,0.369,1
1591604400,0.368,0.368,0.368,0.368,1
1591604460,0.368,0.368,0.368,0.368,7
1591604820,0.37,0.37,0.37,0.37,1
1591604880,0.37,0.37,0.37,0.37,2
1591605180,0.368,0.3685,0.3685,0.368,7
1591605240,0.3645,0.3645,0.3645,0.3645,6
1591605300,0.364,0.364,0.364,0.364,1
1591605480,0.3635,0.3635,0.3635,0.3635,2
1591605780,0.3635,0.3635,0.3635,0.3635,4
1591606140,0.361,0.361,0.361,0.361,2
1591606740,0.354,0.3605,0.3605,0.354,20
1591607220,0.355,0.355,0.355,0.355,3
1591607460,0.359,0.359,0.359,0.359,1
1591609320,0.3625,0.3625,0.3625,0.3625,1
1591609380,0.3625,0.3625,0.3625,0.3625,1
1591611720,0.355,0.355,0.355,0.355,3
1591611780,0.3545,0.3545,0.3545,0.3545,1
1591614600,0.355,0.3555,0.3555,0.355,2
1591617180,0.3615,0.3615,0.3615,0.3615,2
1591617240,0.3615,0.3615,0.3615,0.3615,6
1591617660,0.367,0.362,0.367,0.362,10
1591619100,0.3595,0.3595,0.3595,0.3595,1
1591622160,0.3595,0.3595,0.3595,0.3595,3
1591627080,0.3595,0.3595,0.3595,0.3595,2
1591627200,0.359,0.3595,0.3595,0.359,4
1591627260,0.3555,0.358,0.358,0.3555,2
1591627380,0.355,0.355,0.355,0.355,1
1591629000,0.355,0.355,0.355,0.355,2
1591629300,0.3595,0.3595,0.3595,0.3595,1
1591687380,0.354,0.3575,0.3575,0.354,15
1591687440,0.356,0.3565,0.3565,0.356,12
1591688040,0.355,0.355,0.355,0.355,2
1591688100,0.355,0.355,0.355,0.355,2
1591688160,0.355,0.355,0.355,0.355,2
1591688280,0.35,0.355,0.355,0.35,29
1591689180,0.345,0.345,0.345,0.345,3
1591689240,0.344,0.342,0.344,0.34,32
1591689300,0.347,0.347,0.347,0.347,1
1591689360,0.345,0.345,0.345,0.345,1
1591689480,0.3445,0.3445,0.3445,0.3445,2
1591689660,0.34,0.3445,0.3445,0.34,8
1591689720,0.345,0.345,0.345,0.345,1
1591689960,0.347,0.347,0.347,0.347,1
1591690020,0.348,0.348,0.348,0.348,1
1591690680,0.35,0.35,0.35,0.35,2
1591691700,0.35,0.35,0.35,0.35,2
1591693320,0.34,0.348,0.348,0.34,20
1591695420,0.3445,0.3445,0.3445,0.3445,1
