time,close,open,high,low,volume
1592215140,8.0,8.0,8.0,8.0,1
1592215620,8.02,8.02,8.02,8.02,3
1592216100,8.0,8.0,8.0,8.0,2
1592217960,8.0,8.0,8.0,8.0,2
1592219100,8.0,8.0,8.0,8.0,2
1592220480,7.98,7.98,7.98,7.98,2
1592220720,8.0,8.0,8.0,8.0,1
1592221080,8.0,8.0,8.0,8.0,1
1592221740,8.06,8.06,8.06,8.06,2
1592222580,8.0,8.02,8.02,8.0,19
1592222820,8.0,8.0,8.0,8.0,1
1592224620,8.0,8.0,8.0,8.0,1
1592227080,8.0,8.0,8.0,8.0,1
1592227980,7.98,7.98,7.98,7.98,3
1592228220,7.96,7.96,7.96,7.96,5
1592230260,8.0,8.0,8.0,8.0,5
1592231220,7.98,7.98,7.98,7.98,1
1592231640,7.98,7.98,7.98,7.98,1
1592233320,7.98,7.98,7.98,7.98,1
1592234100,7.96,7.96,7.96,7.96,3
1592234340,7.96,7.96,7.96,7.96,1
1592234820,7.98,7.98,7.98,7.98,9
1592234880,7.98,7.98,7.98,7.98,3
1592235120,7.98,7.98,7.98,7.98,1
1592235180,7.98,7.98,7.98,7.98,1
1592291220,8.12,8.12,8.12,8.12,1
1592291640,7.94,7.96,7.96,7.94,4
1592292000,8.1,8.1,8.1,8.1,1
1592293140,8.1,8.1,8.1,8.1,1
1592293200,7.98,7.98,7.98,7.98,1
1592293500,8.1,8.1,8.1,8.1,1
1592294580,8.1,8.1,8.1,8.1,1
1592295900,8.0,8.0,8.0,8.0,1
1592295960,8.0,8.0,8.0,8.0,1
1592296680,8.0,8.0,8.0,8.0,5
1592299920,8.08,8.08,8.08,8.08,2
1592301120,8.08,8.08,8.08,8.08,1
1592303940,8.08,8.08,8.08,8.08,1
1592304000,8.08,8.08,8.08,8.08,1
1592306160,8.08,8.08,8.08,8.08,9
1592306460,8.08,8.08,8.08,8.08,1
1592307480,8.08,8.08,8.08,8.08,10
1592308620,8.1,8.1,8.1,8.1,3
1592309940,7.98,8.0,8.0,7.98,11
1592310180,8.08,8.08,8.08,8.08,1
1592317260,8.04,8.04,8.04,8.04,1
1592321640,8.06,8.06,8.06,8.06,2
1592322540,8.06,8.06,8.06,8.06,2
1592377380,8.14,8.14,8.14,8.14,1
1592377560,7.82,7.82,7.82,7.82,1
1592377740,8.12,8.12,8.12,8.12,2
1592379480,8.12,8.12,8.12,8.12,1
1592379660,8.14,8.14,8.14,8.14,1
1592380620,8.14,8.14,8.14,8.14,4
1592385660,8.14,8.14,8.14,8.14,2
1592386740,8.14,8.14,8.14,8.14,1
1592387880,8.14,8.14,8.14,8.14,1
1592388000,8.1,8.1,8.1,8.1,1
1592388120,8.14,8.14,8.14,8.14,1
1592391540,8.08,8.08,8.08,8.08,2
1592392260,8.08,8.08,8.08,8.08,1
1592394000,8.06,8.06,8.06,8.06,3
1592394240,8.06,8.06,8.06,8.06,14
1592394360,8.06,8.06,8.06,8.06,1
1592395440,8.0,8.04,8.04,8.0,162
1592400840,8.02,8.02,8.02,8.02,3
1592401740,8.06,8.04,8.06,8.04,22
1592402580,8.0,8.02,8.02,8.0,22
1592407140,8.06,8.06,8.06,8.06,1
1592464800,7.92,7.92,7.92,7.92,1
1592465220,7.96,7.96,7.96,7.96,1
1592470200,8.0,8.0,8.0,8.0,10
1592471580,8.04,8.04,8.04,8.04,2
1592472060,8.04,8.04,8.04,8.04,2
1592472480,8.0,8.0,8.0,8.0,31
1592473380,8.0,8.0,8.0,8.0,1
1592475960,8.0,8.0,8.0,8.0,1
1592480580,8.02,8.02,8.02,8.02,5
1592481180,8.04,8.04,8.04,8.04,2
1592481420,8.06,8.06,8.06,8.06,10
1592481480,8.06,8.06,8.06,8.06,8
1592481600,8.06,8.06,8.06,8.06,2
1592482200,8.06,8.06,8.06,8.06,2
1592482560,8.08,8.08,8.08,8.08,8
1592483520,8.1,8.1,8.1,8.1,1
1592485560,8.1,8.1,8.1,8.1,7
1592486280,8.08,8.08,8.08,8.08,7
1592494020,8.08,8.08,8.08,8.08,3
1592494380,8.1,8.1,8.1,8.1,2
1592494500,8.12,8.12,8.12,8.12,1
1592494680,8.14,8.14,8.14,8.14,4
1592551560,8.14,8.14,8.14,8.14,1
1592553300,8.18,8.18,8.18,8.18,6
1592556840,8.14,8.14,8.14,8.14,1
1592557620,8.06,8.06,8.06,8.06,3
1592557680,8.16,8.16,8.16,8.16,2
1592557920,8.06,8.06,8.06,8.06,2
1592559900,8.14,8.12,8.14,8.12,2
1592563260,8.08,8.08,8.08,8.08,1
1592566260,8.22,8.12,8.22,8.12,99
1592569380,8.18,8.18,8.18,8.18,1
1592570160,8.18,8.18,8.18,8.18,1
1592570280,8.14,8.18,8.18,8.14,2
1592570400,8.12,8.14,8.14,8.12,14
1592570940,8.14,8.14,8.14,8.14,5
1592571000,8.14,8.14,8.14,8.14,4
1592573460,8.08,8.08,8.08,8.08,5
1592574840,8.12,8.12,8.12,8.12,1
1592576460,8.14,8.14,8.14,8.14,10
1592576760,8.14,8.14,8.14,8.14,3
1592578680,8.22,8.16,8.22,8.16,5
1592580120,8.14,8.14,8.14,8.14,4
1592581080,8.1,8.1,8.1,8.1,1
1592810820,8.06,8.06,8.06,8.06,2
1592814600,8.22,8.22,8.22,8.22,1
1592817540,8.08,8.08,8.08,8.08,1
1592820300,8.16,8.16,8.16,8.16,3
1592821800,8.16,8.16,8.16,8.16,2
1592826180,8.16,8.16,8.16,8.16,2
1592826240,8.18,8.18,8.18,8.18,1
1592896020,8.34,8.26,8.34,8.26,40
1592900220,8.08,8.08,8.08,8.08,1
1592900460,8.26,8.26,8.26,8.26,1
1592904180,8.12,8.12,8.12,8.12,1
1592905860,8.28,8.28,8.28,8.28,1
1592906340,8.14,8.14,8.14,8.14,1
1592908380,8.26,8.26,8.26,8.26,1
1592909400,8.26,8.26,8.26,8.26,1
1592911740,8.16,8.16,8.16,8.16,4
1592911800,8.1,8.16,8.16,8.1,21
1592911860,8.12,8.12,8.12,8.12,1
1592911920,8.08,8.08,8.08,8.08,8
1592912040,8.06,8.08,8.08,8.06,3
1592912220,8.08,8.08,8.08,8.08,1
1592916960,8.08,8.08,8.08,8.08,1
1592919960,8.08,8.08,8.08,8.08,30
1592921580,8.12,8.12,8.12,8.12,10
1592922000,8.12,8.12,8.12,8.12,1
1592923260,8.08,8.08,8.08,8.08,1
1592924100,8.06,8.06,8.06,8.06,8
1592924520,8.12,8.12,8.12,8.12,1
1593069000,8.06,8.06,8.06,8.06,4
1593069900,8.18,8.18,8.18,8.18,5
1593070860,8.16,8.16,8.16,8.16,1
1593071340,8.0,8.0,8.0,8.0,10
1593072540,8.16,8.16,8.16,8.16,1
1593075660,8.12,8.12,8.12,8.12,1
1593075900,8.04,8.04,8.04,8.04,1
1593085800,8.06,8.06,8.06,8.06,1
1593089400,8.14,8.14,8.14,8.14,5
1593089460,8.14,8.14,8.14,8.14,2
1593162360,8.04,8.04,8.04,8.04,1
1593165180,8.06,8.06,8.06,8.06,1
1593170880,8.1,8.1,8.1,8.1,1
1593176700,8.1,8.1,8.1,8.1,1
1593186300,8.1,8.1,8.1,8.1,1
1593413940,8.2,8.2,8.2,8.2,10
1593414000,8.2,8.18,8.2,8.18,50
1593414180,8.16,8.2,8.5,8.16,147
1593414300,8.14,8.14,8.14,8.14,1
1593414600,8.16,8.16,8.16,8.16,1
1593414900,7.94,7.98,7.98,7.94,50
1593414960,7.9,8.02,8.02,7.9,107
1593415740,8.06,8.06,8.06,8.06,1
1593416100,8.06,8.06,8.06,8.06,1
1593416400,8.08,8.08,8.08,8.08,3
1593417060,8.02,8.02,8.02,8.02,2
1593417600,8.08,8.08,8.08,8.08,1
1593417660,8.08,8.08,8.08,8.08,1
1593419160,8.1,8.1,8.1,8.1,1
1593419520,8.1,8.1,8.1,8.1,1
1593421440,8.08,8.08,8.08,8.08,2
1593422700,7.96,8.04,8.04,7.96,67
1593422760,8.1,8.06,8.1,8.06,2
1593426420,7.94,7.96,7.96,7.94,2
1593427380,7.94,7.94,7.94,7.94,1
1593427560,7.94,7.94,7.94,7.94,1
1593427920,7.94,7.94,7.94,7.94,1
1593428040,7.94,7.94,7.94,7.94,2
1593429480,8.0,8.0,8.0,8.0,6
1593429540,8.02,8.02,8.02,8.02,1
1593431700,7.98,8.0,8.0,7.98,10
1593432000,8.0,8.0,8.0,8.0,5
1593432360,8.0,8.0,8.0,8.0,6
1593433500,8.02,8.0,8.02,8.0,9
1593433860,8.0,8.0,8.0,8.0,2
1593434520,8.02,8.02,8.02,8.02,1
1593435540,8.0,8.0,8.0,8.0,13
1593437940,7.98,7.98,7.98,7.98,1
1593439440,7.96,7.96,7.96,7.96,4
1593439560,7.96,7.96,7.96,7.96,2
1593439620,7.94,7.94,7.94,7.94,13
1593439800,7.98,7.92,7.98,7.92,17
1593441000,8.0,8.0,8.0,8.0,11
1593441480,8.0,8.0,8.0,8.0,18
1593441720,8.0,8.0,8.0,8.0,1
1593442380,8.0,8.0,8.0,8.0,1
1593443340,8.0,8.0,8.0,8.0,5
1593444780,8.0,8.0,8.0,8.0,1
1593445080,8.0,8.0,8.0,8.0,1
1593500400,8.28,8.28,8.28,8.28,1
1593500700,7.52,7.92,7.92,7.52,49
1593500880,7.98,7.98,7.98,7.98,2
1593501060,7.94,7.94,7.94,7.94,4
1593501180,7.84,7.84,7.84,7.84,5
1593501480,7.92,7.92,7.92,7.92,1
1593501540,7.92,7.92,7.92,7.92,1
1593501600,7.92,7.92,7.92,7.92,1
1593502020,7.92,7.92,7.92,7.92,1
1593502320,7.94,7.92,7.94,7.92,22
1593502680,7.94,7.94,7.94,7.94,1
1593502800,7.94,7.94,7.94,7.94,1
1593503460,7.94,7.94,7.94,7.94,1
1593511080,8.02,8.02,8.02,8.02,14
1593517980,8.02,8.02,8.02,8.02,1
1593522960,8.02,8.02,8.02,8.02,9
1593523440,8.04,8.04,8.04,8.04,2
1593528480,8.0,8.0,8.0,8.0,2
1593528720,7.94,7.94,7.94,7.94,14
1593528780,8.0,8.0,8.0,8.0,3
1593531540,7.98,7.98,7.98,7.98,1
1593673500,8.16,8.16,8.16,8.16,1
1593674640,8.12,8.12,8.12,8.12,1
1593676680,8.08,8.08,8.08,8.08,1
1593679200,8.02,8.02,8.02,8.02,12
1593679440,8.02,8.02,8.02,8.02,1
1593681540,7.96,7.96,7.96,7.96,1
1593682680,7.96,7.98,7.98,7.96,10
1593682740,8.0,8.0,8.0,8.0,1
1593682800,7.94,8.0,8.0,7.94,8
1593683700,7.98,7.98,7.98,7.98,1
1593686160,8.02,8.02,8.02,8.02,1
1593693180,8.02,8.02,8.02,8.02,3
1593694080,8.02,8.02,8.02,8.02,1
1593700020,8.02,8.02,8.02,8.02,1
1593700080,8.02,8.02,8.02,8.02,1
1593702660,8.02,8.02,8.02,8.02,7
1593703860,8.02,8.02,8.02,8.02,3
1593760800,7.92,7.94,7.94,7.92,3
1593761520,7.94,8.0,8.0,7.92,13
1593762540,8.04,8.04,8.04,8.04,4
1593764100,8.04,8.04,8.04,8.04,1
1593768660,8.04,8.04,8.04,8.04,1
1593770340,8.0,8.02,8.02,8.0,7
1593770940,7.9,7.96,7.96,7.9,31
1593771060,7.82,7.86,7.86,7.82,22
1593772080,7.96,7.96,7.96,7.96,1
1593772260,7.96,7.96,7.96,7.96,1
1593773040,7.96,7.96,7.96,7.96,2
1593773340,7.96,7.96,7.96,7.96,23
1593774060,7.9,7.9,7.9,7.9,3
1593774120,7.88,7.88,7.88,7.88,8
1593775860,7.96,7.96,7.96,7.96,2
1593777240,7.96,7.96,7.96,7.96,1
1593778080,7.96,7.96,7.96,7.96,3
1593778200,7.96,7.94,7.96,7.94,13
1593781200,7.98,7.98,7.98,7.98,1
1593781980,7.94,7.94,7.94,7.94,14
1593782160,7.94,7.94,7.94,7.94,1
1593783660,7.94,7.94,7.94,7.94,2
1593783900,7.94,7.94,7.94,7.94,1
1593784620,7.94,7.94,7.94,7.94,5
1593785460,7.94,7.94,7.94,7.94,6
1593785520,7.9,7.92,7.92,7.9,7
1593787860,7.92,7.92,7.92,7.92,1
1593788100,7.94,7.94,7.94,7.94,15
1593788820,8.02,8.0,8.02,8.0,14
1594020660,7.98,7.98,7.98,7.98,4
1594021260,7.94,7.98,7.98,7.94,6
1594021380,7.92,7.92,7.92,7.92,2
1594021440,7.94,7.92,7.94,7.92,5
1594021500,7.94,7.94,7.94,7.94,7
1594022400,7.98,7.98,7.98,7.98,1
1594025280,7.98,7.98,7.98,7.98,10
1594026300,8.02,8.02,8.02,8.02,1
1594027320,7.98,7.98,7.98,7.98,1
1594027680,7.98,7.98,7.98,7.98,2
1594027740,8.0,8.0,8.0,8.0,2
1594038240,8.04,8.04,8.04,8.04,5
1594038780,8.04,8.04,8.04,8.04,1
1594042440,8.22,8.1,8.22,8.1,1602
1594042500,8.32,8.22,8.32,8.22,67
1594042560,8.32,8.32,8.32,8.32,8
1594042800,8.32,8.32,8.32,8.32,8
1594042860,8.44,8.36,8.44,8.36,2
1594043640,8.18,8.26,8.26,8.18,39
1594043760,8.22,8.2,8.22,8.2,17
1594043940,8.18,8.18,8.18,8.18,13
1594044060,8.16,8.16,8.16,8.16,1
1594045380,8.46,8.38,8.46,8.38,50
1594045560,8.44,8.44,8.44,8.44,2
1594046280,8.36,8.36,8.36,8.36,26
1594046760,8.36,8.36,8.36,8.36,10
1594047660,8.28,8.3,8.3,8.28,31
1594048080,8.2,8.22,8.22,8.2,30
1594048200,8.2,8.2,8.2,8.2,16
1594048260,8.2,8.2,8.2,8.2,48
1594048320,8.2,8.18,8.2,8.18,56
1594048560,8.2,8.2,8.2,8.2,73
1594048680,8.2,8.2,8.2,8.2,17
1594048800,8.2,8.2,8.2,8.2,6
1594049700,8.1,8.12,8.12,8.1,107
1594050480,8.1,8.1,8.1,8.1,63
1594105680,8.22,8.22,8.22,8.22,13
1594105800,8.2,8.2,8.2,8.2,20
1594108020,8.1,8.1,8.1,8.1,2
1594112940,8.16,8.16,8.16,8.16,2
1594115340,8.14,8.14,8.14,8.14,1
1594117860,8.18,8.18,8.18,8.18,1
1594122660,8.14,8.14,8.14,8.14,11
1594128360,8.14,8.14,8.14,8.14,1
1594128480,8.18,8.18,8.18,8.18,2
1594194360,8.18,8.18,8.18,8.18,7
1594194960,8.18,8.18,8.18,8.18,1
1594196820,8.08,8.08,8.08,8.08,4
1594211340,8.08,8.08,8.08,8.08,1
1594212000,8.0,8.06,8.06,8.0,176
1594213020,8.08,8.08,8.08,8.08,3
1594217520,8.08,8.08,8.08,8.08,1
1594219620,8.06,8.06,8.06,8.06,6
1594220880,8.04,8.04,8.04,8.04,6
1594220940,8.04,8.04,8.04,8.04,9
1594221900,8.04,8.04,8.04,8.04,1
1594222680,8.04,8.04,8.04,8.04,2
1594278300,8.08,8.08,8.08,8.08,3
1594280280,8.08,8.08,8.08,8.08,2
1594280880,8.08,8.08,8.08,8.08,5
1594281300,8.14,8.08,8.14,8.08,50
1594286040,8.14,8.14,8.14,8.14,2
1594290780,8.0,8.04,8.04,8.0,26
1594292400,8.02,8.02,8.02,8.02,18
1594292460,8.0,8.0,8.0,8.0,19
1594296240,8.1,8.1,8.1,8.1,17
1594296300,8.12,8.12,8.12,8.12,5
1594298400,8.02,8.02,8.02,8.02,4
1594303140,8.1,8.1,8.1,8.1,1
1594303620,8.02,8.06,8.06,8.02,10
1594303860,8.06,8.06,8.06,8.06,1
1594304880,8.1,8.1,8.1,8.1,4
1594304940,8.12,8.1,8.12,8.1,6
1594305000,8.14,8.14,8.14,8.14,6
1594307340,8.06,8.06,8.06,8.06,1
1594365480,8.18,8.18,8.18,8.18,1
1594366380,8.04,8.04,8.04,8.04,1
1594366620,8.04,8.04,8.04,8.04,1
1594368180,8.04,8.04,8.04,8.04,1
1594369500,8.14,8.14,8.14,8.14,1
1594371480,8.12,8.1,8.12,8.1,2
1594376040,8.06,8.06,8.06,8.06,7
1594377240,8.06,8.06,8.06,8.06,1
1594624260,8.22,8.22,8.22,8.22,1
1594628580,8.08,8.1,8.1,8.08,3
1594629240,8.0,8.08,8.08,8.0,50
1594630800,8.08,8.08,8.08,8.08,1
1594631580,8.08,8.08,8.08,8.08,1
1594634940,8.04,8.04,8.04,8.04,14
1594639080,8.02,8.02,8.02,8.02,2
1594639560,8.02,8.02,8.02,8.02,1
1594640040,8.0,8.0,8.0,8.0,2
1594651800,8.04,8.04,8.04,8.04,20
1594651980,8.04,8.04,8.04,8.04,1
1594712220,8.0,8.0,8.0,8.0,2
1594712400,8.0,8.0,8.0,8.0,1
1594715880,8.0,8.0,8.0,8.0,1
1594718460,7.84,8.0,8.0,7.84,69
1594718580,7.84,7.84,7.84,7.84,4
1594718940,7.94,7.84,7.94,7.84,54
1594719060,7.94,7.94,7.94,7.94,2
1594721160,7.94,7.94,7.94,7.94,10
1594721700,7.94,7.94,7.94,7.94,1
1594727520,7.96,7.96,7.96,7.96,1
1594731840,7.94,7.94,7.94,7.94,1
1594734660,7.94,7.94,7.94,7.94,1
1594737720,7.96,7.96,7.96,7.96,2
1594738260,7.96,7.96,7.96,7.96,11
1594738320,7.96,7.96,7.96,7.96,19
1594738380,7.98,7.98,7.98,7.98,1
1594739940,7.98,7.98,7.98,7.98,4
1594799820,8.08,8.08,8.08,8.08,1
1594800180,8.06,8.06,8.06,8.06,13
1594802640,8.06,8.06,8.06,8.06,1
1594803480,8.06,8.06,8.06,8.06,1
1594803960,8.06,8.06,8.06,8.06,6
1594809360,8.08,8.08,8.08,8.08,1
1594815420,8.1,8.08,8.1,8.08,8
1594823820,8.1,8.1,8.1,8.1,94
1594824540,8.1,8.1,8.1,8.1,3
1594825620,8.1,8.1,8.1,8.1,2
1594883640,8.26,8.26,8.26,8.26,1
1594885860,8.04,8.04,8.04,8.04,5
1594888320,8.08,8.08,8.08,8.08,1
1594888620,8.08,8.08,8.08,8.08,1
1594889520,8.04,8.04,8.04,8.04,22
1594890180,8.02,8.02,8.02,8.02,6
1594890420,8.0,8.0,8.0,8.0,1
1594890780,8.0,8.0,8.0,8.0,1
1594890840,8.0,8.0,8.0,8.0,1
1594891320,8.0,8.0,8.0,8.0,1
1594891680,7.98,7.98,7.98,7.98,1
1594892280,7.98,7.98,7.98,7.98,57
1594892460,7.94,7.94,7.94,7.94,19
1594892880,8.08,8.08,8.08,8.08,1
1594895340,8.08,8.08,8.08,8.08,29
1594899240,8.06,8.06,8.06,8.06,6
1594900320,8.06,8.06,8.06,8.06,2
1594900380,8.08,8.08,8.08,8.08,1
1594902540,8.06,8.06,8.06,8.06,4
1594903080,8.04,8.04,8.04,8.04,6
1594975440,8.04,8.04,8.04,8.04,13
1594975620,8.04,8.04,8.04,8.04,1
1594978620,8.04,8.04,8.04,8.04,1
1594983780,8.04,8.04,8.04,8.04,1
1594985460,8.04,8.04,8.04,8.04,1
1594986360,8.04,8.04,8.04,8.04,5
1594986420,8.14,8.06,8.14,8.06,42
1594986480,8.18,8.18,8.18,8.18,1
1594986540,8.18,8.14,8.18,8.14,2
1594986960,8.16,8.16,8.16,8.16,1
1594990740,8.06,8.06,8.06,8.06,4
1594990860,8.02,8.02,8.02,8.02,1
1594992600,8.04,8.04,8.04,8.04,21
1594993260,8.06,8.06,8.06,8.06,21
1594993680,8.04,8.04,8.04,8.04,1
1594993980,8.04,8.04,8.04,8.04,19
1594994100,8.08,8.08,8.08,8.08,1
1594997940,8.16,8.1,8.16,8.1,18
1594998900,8.14,8.14,8.14,8.14,1
1594999380,8.1,8.12,8.12,8.1,8
1595000280,8.16,8.14,8.16,8.14,7
1595229300,8.0,8.0,8.0,8.0,1
1595229540,7.98,7.98,7.98,7.98,2
1595229660,8.02,8.0,8.02,8.0,22
1595230380,8.08,8.08,8.08,8.08,13
1595230560,8.08,8.08,8.08,8.08,1
1595231340,8.0,8.02,8.02,8.0,14
1595231400,8.0,8.0,8.0,8.0,8
1595231460,8.06,8.06,8.06,8.06,1
1595231700,8.02,8.02,8.02,8.02,1
1595234280,8.0,8.0,8.0,8.0,1
1595234820,8.06,8.06,8.06,8.06,1
1595235000,8.06,8.06,8.06,8.06,1
1595235180,8.06,8.06,8.06,8.06,1
1595235720,8.02,8.02,8.02,8.02,3
1595236140,8.02,8.02,8.02,8.02,2
1595236560,8.06,8.06,8.06,8.06,1
1595237040,8.04,8.06,8.06,8.04,3
1595237160,8.06,8.06,8.06,8.06,4
1595237340,8.06,8.06,8.06,8.06,6
1595241720,8.0,8.04,8.04,8.0,11
1595241900,8.06,8.06,8.06,8.06,1
1595243160,8.02,8.02,8.02,8.02,13
1595244420,8.04,8.04,8.04,8.04,5
1595244720,8.04,8.04,8.04,8.04,1
1595245380,8.04,8.04,8.04,8.04,15
1595246280,8.02,8.02,8.02,8.02,1
1595247240,8.02,8.02,8.02,8.02,1
1595247480,8.02,8.02,8.02,8.02,23
1595250660,8.04,8.04,8.04,8.04,1
1595251620,8.04,8.04,8.04,8.04,15
1595252220,8.02,8.02,8.02,8.02,1
1595252940,8.02,8.02,8.02,8.02,4
1595253840,8.02,8.02,8.02,8.02,1
1595255700,8.04,8.04,8.04,8.04,1
1595259180,8.04,8.04,8.04,8.04,1
1595259900,8.06,8.06,8.06,8.06,2
1595260020,8.06,8.06,8.06,8.06,1
1595314980,8.1,8.08,8.1,8.08,19
1595315040,8.1,8.1,8.1,8.1,1
1595315520,8.22,8.06,8.22,8.06,2
1595316000,8.04,8.04,8.04,8.04,19
1595317440,8.06,8.06,8.06,8.06,15
1595319000,8.08,8.08,8.08,8.08,1
1595319600,8.08,8.08,8.08,8.08,4
1595322180,8.08,8.08,8.08,8.08,4
1595322360,8.1,8.1,8.1,8.1,12
1595322420,8.08,8.08,8.08,8.08,7
1595322480,8.08,8.08,8.08,8.08,3
1595327520,8.1,8.1,8.1,8.1,32
1595331060,8.08,8.08,8.08,8.08,1
1595331240,8.08,8.08,8.08,8.08,1
1595331300,8.08,8.08,8.08,8.08,1
1595331480,8.08,8.08,8.08,8.08,1
1595331600,8.08,8.08,8.08,8.08,1
1595334240,8.08,8.08,8.08,8.08,4
1595334540,8.08,8.08,8.08,8.08,9
1595340360,8.06,8.08,8.08,8.06,6
1595340420,8.06,8.06,8.06,8.06,44
1595409240,8.0,8.04,8.04,8.0,50
1595411700,8.08,8.08,8.08,8.08,1
1595413260,8.1,8.08,8.1,8.08,23
1595413740,8.08,8.08,8.08,8.08,3
1595414340,8.1,8.1,8.1,8.1,1
1595414460,8.16,8.12,8.16,8.12,3
1595416920,8.14,8.14,8.14,8.14,1
1595417520,8.14,8.14,8.14,8.14,6
1595417820,8.14,8.14,8.14,8.14,1
1595421720,8.16,8.16,8.16,8.16,23
1595428380,8.14,8.14,8.14,8.14,15
1595428440,8.12,8.12,8.12,8.12,12
1595430840,8.1,8.1,8.1,8.1,3
1595432100,8.08,8.08,8.08,8.08,7
1595432160,8.02,8.06,8.06,8.02,11
1595432220,8.0,8.0,8.0,8.0,10
1595488320,8.14,8.14,8.14,8.14,1
1595494440,8.1,8.1,8.1,8.1,1
1595494560,8.1,8.1,8.1,8.1,1
1595494740,8.1,8.1,8.1,8.1,1
1595495460,8.1,8.1,8.1,8.1,1
1595496540,8.1,8.1,8.1,8.1,1
1595498640,8.08,8.08,8.08,8.08,1
1595501760,8.12,8.12,8.12,8.12,15
1595501940,8.12,8.12,8.12,8.12,1
1595504160,8.1,8.1,8.1,8.1,2
1595504520,8.1,8.1,8.1,8.1,1
1595507520,8.1,8.1,8.1,8.1,2
1595507700,8.06,8.08,8.08,8.06,5
1595508960,8.08,8.08,8.08,8.08,1
1595509260,8.08,8.08,8.08,8.08,1
1595510520,8.1,8.1,8.1,8.1,1
1595512140,8.08,8.08,8.08,8.08,1
1595513580,8.08,8.08,8.08,8.08,10
1595513700,8.06,8.08,8.08,8.06,14
1595513880,8.02,8.04,8.04,8.02,9
1595513940,8.02,8.02,8.02,8.02,5
1595514120,8.02,8.0,8.02,8.0,15
1595514180,8.02,8.02,8.02,8.02,5
1595514240,8.0,8.0,8.0,8.0,10
1595514360,8.0,8.0,8.0,8.0,10
1595514420,8.0,8.0,8.0,8.0,10
1595574300,8.1,8.1,8.1,8.1,1
1595574420,8.02,8.02,8.02,8.02,2
1595577480,8.06,8.06,8.06,8.06,1
1595582160,8.06,8.06,8.06,8.06,3
1595583540,8.06,8.06,8.06,8.06,28
1595585340,8.06,8.06,8.06,8.06,1
1595585820,8.08,8.08,8.08,8.08,7
1595586960,8.06,8.06,8.06,8.06,21
1595588640,8.06,8.06,8.06,8.06,1
1595588940,8.06,8.06,8.06,8.06,20
1595590620,8.04,8.04,8.04,8.04,5
1595591580,8.04,8.04,8.04,8.04,1
1595598180,8.06,8.06,8.06,8.06,21
1595600460,8.08,8.08,8.08,8.08,24
1595601840,8.1,8.1,8.1,8.1,1
1595604300,8.1,8.1,8.1,8.1,1
1595833920,8.14,8.14,8.14,8.14,1
1595834520,8.14,8.14,8.14,8.14,2
1595834880,8.14,8.14,8.14,8.14,1
1595834940,8.12,8.12,8.12,8.12,1
1595835300,8.12,8.12,8.12,8.12,9
1595835420,8.12,8.12,8.12,8.12,1
1595835600,8.12,8.12,8.12,8.12,1
1595838360,8.14,8.14,8.14,8.14,1
1595841600,8.12,8.12,8.12,8.12,4
1595844300,8.12,8.12,8.12,8.12,1
1595845140,8.1,8.1,8.1,8.1,6
1595845560,8.12,8.12,8.12,8.12,35
1595861520,8.16,8.16,8.16,8.16,1
1595863860,8.16,8.16,8.16,8.16,1
1595920500,8.2,8.2,8.2,8.2,163
1595920560,8.24,8.24,8.24,8.24,14
1595922060,8.22,8.22,8.22,8.22,2
1595925120,8.24,8.24,8.24,8.24,3
1595925180,8.22,8.22,8.22,8.22,2
1595925480,8.24,8.24,8.24,8.24,6
1595928480,8.24,8.24,8.24,8.24,1
1595928720,8.2,8.2,8.2,8.2,7
1595928780,8.2,8.2,8.2,8.2,2
1595931900,8.2,8.2,8.2,8.2,20
1595932140,8.2,8.2,8.2,8.2,1
1595932860,8.24,8.24,8.24,8.24,38
1595932980,8.26,8.26,8.26,8.26,2
1595937360,8.28,8.28,8.28,8.28,5
1595938920,8.26,8.26,8.26,8.26,3
1595939220,8.26,8.26,8.26,8.26,1
1595939760,8.26,8.26,8.26,8.26,4
1595942700,8.3,8.28,8.3,8.28,39
1595942940,8.32,8.32,8.32,8.32,6
1595943240,8.3,8.3,8.3,8.3,1
1595945160,8.3,8.3,8.3,8.3,5
1595948640,8.46,8.42,8.46,8.42,10
1595949240,8.48,8.48,8.48,8.48,6
1595949360,8.48,8.48,8.48,8.48,4
1595949480,8.28,8.28,8.28,8.28,3
1595949540,8.28,8.28,8.28,8.28,7
1595950620,8.38,8.38,8.38,8.38,7
1595951100,8.38,8.38,8.38,8.38,3
1596008340,8.36,8.36,8.36,8.36,1
1596008880,8.36,8.36,8.36,8.36,4
1596011340,8.2,8.2,8.2,8.2,5
1596011880,8.34,8.34,8.34,8.34,1
1596011940,8.34,8.34,8.34,8.34,2
1596014160,8.34,8.34,8.34,8.34,7
1596014220,8.38,8.38,8.38,8.38,2
1596014280,8.38,8.38,8.38,8.38,1
1596014760,8.34,8.34,8.34,8.34,1
1596015000,8.2,8.2,8.2,8.2,1
1596015180,8.22,8.22,8.22,8.22,1
1596017100,8.36,8.36,8.36,8.36,1
1596017160,8.38,8.38,8.38,8.38,1
1596017400,8.36,8.38,8.38,8.36,2
1596017640,8.36,8.36,8.36,8.36,1
1596022800,8.38,8.38,8.38,8.38,1
1596023760,8.38,8.38,8.38,8.38,1
1596024240,8.38,8.38,8.38,8.38,1
1596024840,8.38,8.38,8.38,8.38,9
1596024960,8.38,8.38,8.38,8.38,41
1596029940,8.34,8.36,8.36,8.34,2
