time,close,open,high,low,volume
1694180820,112.9,112.9,112.9,112.9,2
1694180880,113.0,113.0,113.0,113.0,4
1694180940,113.1,112.72,113.1,112.72,153
1694181120,113.0,113.0,113.0,113.0,51
1694181180,112.5,112.88,112.88,112.5,24
1694181240,113.0,112.84,113.18,112.84,115
1694181360,113.1,113.1,113.1,113.1,1
1694181420,113.1,113.0,113.1,113.0,8
1694181480,113.1,113.12,113.12,113.1,11
1694181540,113.12,113.12,113.2,113.1,11
1694181660,113.12,113.12,113.12,113.12,1
1694181720,113.1,113.1,113.1,113.1,79
1694181840,113.1,113.12,113.12,113.1,5
1694181960,112.72,113.1,113.1,112.72,7
1694182020,112.98,112.74,112.98,112.56,31
1694182080,112.98,112.98,112.98,112.98,3
1694182140,112.98,113.0,113.0,112.98,12
1694182320,112.86,112.86,112.86,112.86,2
1694182380,112.84,112.84,112.84,112.84,5
1694182440,112.84,112.84,112.84,112.84,1
1694182500,112.8,112.84,112.84,112.8,2
1694182560,112.8,112.82,112.82,112.8,25
1694182620,112.82,112.82,112.82,112.82,2
1694182680,112.8,112.8,112.82,112.8,58
1694182740,112.78,112.78,112.78,112.78,1
1694182800,112.82,112.82,112.82,112.82,11
1694182860,112.82,112.82,112.82,112.82,1
1694182980,112.82,112.82,112.82,112.82,7
1694183040,112.78,112.78,112.78,112.78,2
1694183100,112.82,112.82,112.82,112.82,17
1694183160,112.82,112.78,112.82,112.78,5
1694183220,112.82,112.82,112.82,112.82,21
1694183280,112.7,112.78,112.78,112.7,29
1694183460,112.96,112.96,112.96,112.96,1
1694183520,112.72,112.72,112.72,112.72,1
1694183640,112.96,112.72,112.96,112.72,2
1694183700,112.96,112.96,112.96,112.96,25
1694183760,112.96,112.96,112.96,112.96,1
1694183820,112.96,112.96,112.96,112.96,8
1694183940,112.82,112.82,112.82,112.82,1
1694184000,112.94,112.94,112.94,112.94,3
1694184060,112.84,112.94,112.94,112.84,13
1694184120,112.74,112.82,112.82,112.74,30
1694184180,112.78,112.78,112.78,112.78,35
1694184240,112.72,112.72,112.72,112.72,1
1694184300,112.7,112.7,112.7,112.7,11
1694184360,112.7,112.7,112.7,112.7,7
1694184480,112.7,112.7,112.7,112.7,12
1694184540,112.66,112.7,112.7,112.52,32
1694184600,112.7,112.66,112.7,112.66,28
1694184660,112.7,112.6,112.7,112.6,56
1694184720,112.56,112.56,112.56,112.56,9
1694184840,112.64,112.64,112.64,112.64,1
1694184900,112.66,112.66,112.66,112.66,1
1694184960,112.64,112.66,112.66,112.56,3
1694185020,112.62,112.58,112.62,112.28,258
1694185080,112.04,112.5,112.5,112.04,398
1694185140,112.08,112.08,112.08,112.04,254
1694185200,112.22,112.04,112.22,112.04,50
1694185260,112.32,112.22,112.32,112.22,16
1694185320,112.22,112.32,112.66,112.22,152
1694185380,112.68,112.32,112.7,112.32,8
1694185440,112.7,112.68,112.7,112.68,12
1694185560,112.7,112.7,112.7,112.7,1
1694185620,112.22,112.34,112.34,112.18,23
1694185680,112.6,112.58,112.6,112.58,4
1694185920,112.72,112.6,112.72,112.6,4
1694185980,112.72,112.72,112.72,112.7,115
1694186040,112.7,112.72,112.72,112.7,74
1694186100,112.7,112.72,112.72,112.7,19
1694186160,112.6,112.6,112.6,112.6,2
1694186220,112.72,112.7,112.72,112.7,10
1694186340,112.72,112.72,112.72,112.72,23
1694186400,112.72,112.72,112.72,112.72,10
1694186460,112.28,112.7,112.7,112.28,30
1694186520,112.22,112.34,112.34,112.22,40
1694186580,112.18,112.24,112.24,112.18,57
1694186640,112.18,112.18,112.18,112.18,8
1694186700,112.16,112.16,112.16,112.16,29
1694186820,112.18,112.18,112.18,112.18,6
1694186880,112.38,112.18,112.38,112.0,954
1694186940,112.16,112.22,112.24,112.16,3
1694187000,112.08,112.16,112.16,112.08,2
1694187060,112.12,112.12,112.12,112.12,4
1694187120,112.12,112.08,112.12,112.0,309
1694187180,112.08,112.12,112.12,111.82,483
1694187300,112.0,112.0,112.0,112.0,10
1694187360,112.0,112.06,112.08,112.0,4
1694187420,112.02,111.8,112.02,111.0,754
1694187480,111.84,111.96,111.96,111.84,4
1694187540,111.5,111.5,111.7,111.5,52
1694187900,111.3,111.3,111.3,111.3,53
1694188020,111.3,111.3,111.3,111.3,18
1694188080,111.3,111.3,111.3,111.3,2
1694188140,111.3,111.3,111.3,111.3,235
1694415540,111.5,111.5,111.5,111.5,326
1694415600,111.5,111.32,111.5,111.22,684
1694415660,111.4,111.5,111.5,111.4,76
1694415720,111.48,111.48,111.5,111.28,161
1694415780,111.36,111.5,111.5,111.36,65
1694415840,111.5,111.38,111.5,111.38,53
1694415900,111.28,111.5,111.5,111.28,315
1694415960,111.28,111.3,111.3,111.28,36
1694416020,111.18,111.28,111.28,111.18,40
1694416080,109.82,111.18,111.18,109.8,2762
1694416140,109.96,109.8,109.96,109.8,330
1694416200,110.0,109.96,110.0,109.82,70
1694416260,110.3,110.02,110.3,110.02,782
1694416320,110.56,110.32,110.56,110.22,46
1694416380,110.96,110.68,111.08,110.32,153
1694416440,110.68,110.9,110.9,110.62,22
1694416500,110.94,110.72,110.96,110.7,39
1694416560,111.0,110.94,111.0,110.94,175
1694416620,110.76,111.0,111.0,110.74,114
1694416680,111.0,110.96,111.0,110.96,24
1694416740,111.0,111.0,111.0,110.96,47
1694416800,111.2,110.98,111.2,110.98,124
1694416860,111.16,111.18,111.18,111.04,48
1694416920,111.16,111.16,111.16,111.16,14
1694416980,111.16,111.16,111.16,111.06,35
1694417040,111.0,111.04,111.16,111.0,382
1694417100,111.0,111.0,111.0,110.94,72
1694417160,111.16,111.0,111.16,111.0,89
1694417220,111.16,111.16,111.16,111.02,49
1694417280,111.86,111.16,111.86,111.16,1158
1694417340,111.5,111.36,112.1,111.36,518
1694417400,111.44,111.5,111.6,111.42,63
1694417460,111.4,111.76,111.86,111.4,71
1694417520,112.0,111.72,112.0,111.72,123
1694417580,111.98,112.0,112.0,111.98,16
1694417640,112.1,111.98,112.1,111.98,375
1694417700,112.1,112.1,112.5,112.1,510
1694417760,112.32,112.1,112.46,112.1,70
1694417820,112.48,112.38,112.48,112.32,213
1694417880,112.32,112.4,112.44,112.32,68
1694417940,112.4,112.32,112.4,112.32,20
1694418000,112.48,112.32,112.48,112.32,125
1694418060,112.58,112.48,112.7,112.48,616
1694418120,112.58,112.58,112.58,112.58,7
1694418180,112.7,112.58,112.7,112.58,200
1694418240,113.28,112.7,113.28,112.56,607
1694418300,113.98,113.36,113.98,113.36,509
1694418360,113.9,113.9,113.9,113.8,244
1694418420,113.88,113.8,114.0,113.42,351
1694418480,113.98,113.98,113.98,113.98,5
1694418540,112.5,113.9,113.98,112.48,975
1694418600,113.0,112.5,113.28,112.5,127
1694418660,112.98,112.98,113.0,112.98,21
1694418720,112.92,112.78,112.92,112.72,119
1694418780,112.86,112.86,112.86,112.86,5
1694418840,112.98,112.86,113.0,112.86,139
1694418900,113.0,112.98,113.0,112.98,126
1694418960,113.0,113.02,113.02,113.0,39
1694419140,113.1,113.28,113.28,113.1,91
1694419200,113.2,113.1,113.2,113.1,6
1694419260,113.18,113.18,113.18,113.18,1
1694419320,113.18,113.2,113.2,113.1,117
1694419380,113.12,113.1,113.16,113.02,51
1694419440,113.04,113.2,113.2,113.04,41
1694419500,113.4,113.04,113.98,113.04,327
1694419560,113.22,113.5,113.5,113.22,39
1694419620,113.12,113.2,113.26,113.12,73
1694419680,113.1,113.1,113.1,113.1,4
1694419740,113.48,113.14,114.08,113.14,605
1694419800,113.88,113.84,113.88,113.84,7
1694419860,113.88,113.88,113.88,113.88,1
1694419920,113.38,113.68,113.7,113.38,37
1694419980,113.34,113.4,113.44,113.34,62
1694420040,113.4,113.42,113.42,113.34,15
1694420100,113.04,113.38,113.38,113.04,101
1694420160,113.02,113.1,113.1,113.02,57
1694420220,113.16,113.16,113.16,113.16,2
1694420280,113.16,113.02,113.5,113.02,192
1694420340,113.48,113.3,113.48,113.16,358
1694420400,113.7,113.5,113.9,113.5,414
1694420460,113.7,113.7,114.1,113.7,211
1694420520,113.7,113.7,113.7,113.7,200
1694420580,113.9,113.9,113.9,113.72,169
1694420640,113.8,113.88,113.88,113.72,8
1694420700,113.7,113.72,113.72,113.7,30
1694420760,113.68,113.7,113.7,113.68,218
1694420820,113.52,113.52,113.52,113.5,50
1694420880,113.34,113.5,113.5,113.34,136
1694420940,113.0,113.34,113.34,113.0,109
1694421000,113.4,113.44,113.44,112.9,23
1694421060,113.4,113.42,113.52,113.4,66
1694421120,113.4,113.48,113.48,113.4,44
1694421180,113.48,113.4,113.48,113.4,51
1694421240,113.5,113.48,113.5,113.48,25
1694421300,112.9,113.4,113.4,112.88,93
1694421360,113.0,113.0,113.0,113.0,11
1694421420,112.8,112.88,113.0,112.8,163
1694421480,112.54,112.62,112.62,112.54,17
1694421540,112.52,112.52,112.52,112.52,10
1694421600,112.7,112.52,112.7,112.52,95
1694421660,112.5,112.54,112.54,112.4,103
1694421720,112.7,112.62,112.7,112.62,30
1694421780,113.0,112.7,113.0,112.7,98
1694421840,112.98,112.98,112.98,112.98,1
1694421960,112.8,112.98,112.98,112.8,5
1694422020,113.0,112.98,113.0,112.98,20
1694422080,112.76,113.0,113.0,112.76,70
1694422140,112.48,112.9,112.9,112.48,109
1694422200,112.4,112.46,112.46,112.4,7
1694422260,114.2,112.4,114.46,112.4,5512
1694422320,113.86,114.18,114.18,113.86,1264
1694422380,113.62,113.86,114.04,113.62,683
1694422440,113.26,113.62,113.62,112.92,890
1694422500,112.98,113.2,113.2,112.98,66
1694422560,113.02,113.04,113.04,112.82,334
1694422620,113.18,113.0,113.36,113.0,463
1694422680,113.68,113.18,113.68,113.18,219
1694422740,113.8,113.5,114.48,113.0,1467
1694422800,114.28,113.7,114.28,113.7,244
1694422860,114.5,114.4,114.5,114.28,1096
1694422920,114.4,114.5,114.5,114.2,663
1694422980,114.3,114.4,114.5,114.3,250
1694423040,114.46,114.46,114.5,114.32,468
1694423100,114.44,114.46,114.46,113.52,306
1694423160,114.5,114.08,114.5,113.92,1091
1694423220,114.5,114.48,114.5,114.48,341
1694423280,114.3,114.5,114.5,114.3,15
1694423340,114.4,114.46,114.5,114.3,119
1694423400,114.04,114.28,114.28,114.0,601
1694423460,114.04,114.26,114.34,114.04,46
1694423520,114.34,114.12,114.34,114.06,97
1694423580,114.16,114.34,114.34,114.16,130
1694423640,114.04,114.06,114.06,114.04,31
1694423700,114.16,114.04,114.16,114.04,34
1694423760,114.04,114.16,114.3,114.04,217
1694423820,114.14,114.04,114.14,114.0,155
1694423880,114.36,114.02,114.36,114.02,335
1694423940,114.04,114.34,114.4,114.04,184
1694424000,114.04,114.02,114.04,114.02,41
1694424060,114.06,114.22,114.4,114.06,161
1694424120,114.24,114.28,114.28,114.24,4
1694424180,114.28,114.24,114.44,114.24,121
1694424240,114.28,114.28,114.28,114.28,2
1694424300,114.3,114.28,114.42,114.28,30
1694424360,114.3,114.28,114.48,114.18,307
1694424420,114.3,114.3,114.48,114.18,102
1694424480,114.28,114.3,114.3,114.28,35
1694424540,114.16,114.28,114.28,114.16,23
1694424600,114.1,114.28,114.28,114.1,237
1694424660,113.96,114.24,114.24,113.96,386
1694424720,113.88,113.9,113.9,113.88,3
1694424780,113.8,113.82,113.82,113.8,63
1694424840,113.16,113.8,113.82,113.02,280
1694424900,113.1,113.14,113.68,113.08,187
1694424960,113.12,113.34,113.34,113.12,42
1694425020,113.32,113.3,113.32,113.18,12
1694425080,113.32,113.32,113.66,113.16,81
1694425140,113.36,113.6,113.6,113.36,4
1694425200,113.54,113.52,113.54,113.5,104
1694425260,113.52,113.52,113.54,113.52,17
1694425320,113.48,113.36,113.5,113.18,59
1694425440,113.52,113.52,113.52,113.52,22
1694425560,113.52,113.54,113.54,113.52,44
1694425620,113.42,113.42,113.42,113.42,10
1694425680,113.52,113.42,113.52,113.42,16
1694425740,113.52,113.52,113.52,113.5,80
1694425800,113.52,113.52,113.52,113.52,1
1694425860,113.4,113.5,113.6,113.4,109
1694425920,113.42,113.58,113.6,113.42,24
1694426040,113.6,113.42,113.6,113.2,248
1694426160,113.32,113.34,113.34,113.32,181
1694426220,113.54,113.34,113.54,113.32,10
1694426280,113.34,113.34,113.34,113.34,1
1694426340,113.32,113.32,113.32,113.32,115
1694426400,113.32,113.32,113.32,113.32,1
1694426520,113.54,113.4,113.54,113.4,6
1694426580,113.6,113.52,113.6,113.52,119
1694426640,113.82,113.66,113.82,113.66,40
1694426700,113.4,113.48,113.48,113.36,43
1694426760,113.4,113.42,113.42,113.4,4
1694426820,113.3,113.4,113.4,113.3,31
1694426880,113.3,113.3,113.3,113.3,20
1694426940,113.68,113.36,113.68,113.36,67
1694427000,113.52,113.62,113.62,113.52,6
1694427120,113.2,113.44,113.48,113.2,79
1694427180,113.2,113.2,113.28,113.2,122
1694427240,113.02,113.2,113.3,113.02,222
1694427300,113.2,113.1,113.2,113.1,125
1694427360,112.56,113.02,113.02,112.52,248
1694427420,112.92,112.62,112.92,112.62,11
1694427480,112.98,112.92,112.98,112.92,12
1694427540,114.98,112.98,115.0,112.98,8153
1694427600,116.3,114.98,116.9,114.96,6769
1694427660,116.08,116.44,116.8,115.38,2494
1694427720,116.12,116.26,116.3,116.0,803
1694427780,116.38,116.28,116.5,116.14,2003
1694427840,115.76,116.36,116.36,115.7,827
1694427900,115.78,115.76,115.78,115.6,359
1694427960,116.12,115.78,116.12,115.72,433
1694428020,115.84,116.0,116.12,115.84,559
1694428080,115.76,115.84,116.2,115.74,442
1694428140,116.0,115.98,116.12,115.98,318
1694428200,116.06,116.16,116.2,116.02,222
1694428260,116.06,116.18,116.5,116.06,2046
1694428320,116.48,116.16,116.5,116.14,2200
1694428380,116.52,116.48,117.0,116.48,1627
1694428440,117.0,116.52,117.0,116.5,1256
1694428500,116.46,116.8,116.96,116.46,616
1694428560,116.26,116.28,116.46,116.08,182
1694428620,116.38,116.26,116.46,116.26,316
1694428680,116.5,116.4,116.5,116.4,1941
1694428740,116.5,116.76,116.78,116.5,174
1694428800,116.6,116.6,116.6,116.5,153
1694428860,116.6,116.6,116.62,116.54,199
1694428920,116.56,116.6,116.6,116.3,518
1694428980,115.96,116.6,116.6,115.82,938
1694429040,115.96,116.32,116.32,115.96,19
1694429100,115.98,115.96,116.18,115.9,91
1694429160,116.06,115.98,116.14,115.9,265
1694429220,116.5,116.14,116.5,116.14,1125
1694429280,117.0,116.4,117.2,116.4,2149
1694429340,117.2,117.1,117.2,117.0,756
1694429400,117.12,117.2,117.2,117.06,767
1694429460,117.04,117.12,117.12,117.0,517
1694429520,116.8,117.06,117.06,116.8,153
1694429580,116.98,116.72,116.98,116.58,250
1694429640,116.88,116.88,116.88,116.88,2
1694429700,116.7,116.88,116.88,116.5,183
1694429760,116.68,116.5,116.68,116.46,66
1694429820,116.16,116.68,116.68,116.02,272
1694429880,116.12,116.16,116.2,116.12,90
1694429940,116.12,116.04,116.12,116.04,78
1694430000,116.2,116.12,116.2,116.12,37
1694430060,115.6,116.26,116.3,115.54,1668
1694430120,115.6,115.6,115.6,115.52,302
1694430180,115.52,115.54,115.6,115.52,7
1694430240,115.58,115.56,115.68,115.56,33
1694430300,115.5,115.66,115.66,115.5,203
1694430360,115.62,115.52,115.62,115.5,10
1694430420,115.6,115.52,115.68,115.5,39
1694430480,115.5,115.64,115.68,115.5,36
1694430540,115.66,115.66,116.0,115.66,78
1694430600,115.54,115.54,115.54,115.54,5
1694430660,115.54,115.52,115.64,115.52,30
1694430720,116.7,115.64,116.8,115.64,1037
1694430780,116.52,116.34,116.52,116.34,9
1694430840,116.8,116.52,116.88,116.52,278
1694430900,116.58,116.38,116.88,116.38,162
1694430960,116.6,116.58,116.8,116.58,123
1694431020,116.18,116.62,116.62,116.18,90
1694431080,116.5,116.54,116.56,116.5,44
1694431140,116.4,116.4,116.48,116.4,26
1694431200,116.66,116.38,116.66,116.24,156
1694431260,116.66,116.5,116.66,116.5,12
1694431320,116.54,116.64,116.64,116.54,7
1694431380,116.74,116.54,116.74,116.5,125
1694431440,116.32,116.5,116.5,116.3,72
1694431500,116.52,116.34,116.68,116.24,311
1694431560,116.74,116.7,116.74,116.7,90
1694431620,116.74,116.74,116.74,116.64,64
1694431680,116.42,116.74,116.88,116.42,156
1694431740,116.74,116.76,116.76,116.7,46
1694431800,116.52,116.74,116.76,116.52,105
1694431860,116.54,116.54,116.54,116.54,3
1694431920,116.6,116.6,116.6,116.5,120
1694431980,116.34,116.44,116.54,116.34,31
1694432040,116.5,116.5,116.5,116.5,8
1694432100,116.58,116.48,116.58,116.48,5
1694432160,116.24,116.42,116.42,116.24,215
1694432220,116.02,116.24,116.38,116.02,195
1694432340,115.84,116.04,116.04,115.84,62
1694432400,115.74,116.0,116.0,115.7,50
1694432460,115.74,115.74,115.74,115.56,144
1694432520,115.8,115.8,115.8,115.8,5
1694432580,115.78,115.78,115.8,115.78,18
1694432640,115.8,115.8,115.8,115.8,1
1694432700,115.8,115.96,115.96,115.8,86
1694432760,115.84,115.78,116.2,115.78,102
1694432820,116.1,116.1,116.1,116.1,1
1694432880,116.06,116.06,116.06,116.06,2
1694432940,116.06,116.02,116.06,116.02,101
1694433000,116.08,116.08,116.08,116.08,11
1694433060,116.16,116.16,116.16,116.16,23
1694433120,116.18,116.16,116.18,116.16,2
1694433180,116.16,116.16,116.16,116.16,19
1694433240,116.22,116.16,116.22,116.16,21
1694433300,116.24,116.2,116.24,116.18,133
1694433360,116.24,116.24,116.24,116.24,1
1694433420,116.22,116.22,116.22,116.22,1
1694433480,115.8,116.08,116.08,115.8,508
1694433540,115.86,115.88,115.88,115.86,3
1694433600,116.0,115.82,116.0,115.82,2
1694433660,116.0,116.0,116.0,116.0,3
1694433720,116.02,116.02,116.02,116.02,2
1694433780,116.12,116.1,116.12,116.02,31
1694433900,116.1,116.1,116.1,116.1,1
1694433960,116.1,116.08,116.1,116.02,14
1694434020,116.1,116.02,116.1,116.0,7
1694434080,116.1,116.1,116.1,116.0,8
1694434140,116.1,116.1,116.1,116.1,58
1694434200,116.1,116.1,116.1,116.1,4
1694434260,116.2,116.16,116.2,116.16,42
1694434320,116.2,116.2,116.2,116.2,54
1694434380,116.0,116.2,116.2,116.0,64
1694434440,116.08,116.0,116.08,115.9,52
1694434500,116.08,116.06,116.08,116.06,4
1694434560,116.06,115.94,116.06,115.94,11
1694434620,116.06,116.06,116.06,116.06,10
1694434680,116.08,116.06,116.16,116.06,31
1694434740,116.92,116.16,116.92,116.08,1057
1694434800,116.52,116.58,116.96,116.52,175
1694434860,116.58,116.52,116.92,116.52,66
1694434920,116.84,116.8,116.84,116.72,5
1694434980,116.7,116.88,116.88,116.7,12
1694435040,116.64,116.66,116.66,116.64,8
1694435100,116.52,116.64,116.64,116.52,9
1694435160,116.38,116.46,116.46,116.32,127
1694435220,116.38,116.38,116.38,116.32,6
1694435280,116.36,116.36,116.36,116.36,1
1694435340,116.2,116.36,116.36,116.2,43
1694435400,116.18,116.2,116.36,116.18,21
1694435460,116.28,116.28,116.28,116.28,1
1694435520,116.38,116.26,116.38,116.26,109
1694435580,116.5,116.48,116.5,116.48,4
1694435640,116.48,116.48,116.48,116.48,13
1694435700,116.46,116.48,116.48,116.46,16
1694435760,116.46,116.46,116.5,116.46,27
1694435880,116.6,116.5,116.6,116.5,13
1694435940,116.28,116.46,116.6,116.28,41
1694436000,116.56,116.5,116.56,116.28,20
1694436060,116.44,116.3,116.44,116.3,16
1694436120,116.58,116.32,116.9,116.3,428
1694436360,116.52,116.68,116.68,116.52,35
1694436420,116.44,116.5,116.5,116.44,2
1694436480,116.52,116.52,116.52,116.5,65
1694436540,116.48,116.5,116.5,116.48,17
1694436600,116.5,116.5,116.5,116.48,52
1694436660,116.2,116.48,116.48,116.2,218
1694436720,116.16,116.2,116.2,116.16,84
1694436780,116.96,116.2,116.96,116.2,1024
1694436840,116.92,116.92,116.92,116.92,3
1694436900,117.08,116.9,117.4,116.46,2412
1694436960,117.2,117.08,117.32,117.0,1090
1694437020,117.28,117.2,117.3,117.18,353
1694437080,117.2,117.28,117.3,117.18,157
1694437140,117.08,117.18,117.2,117.08,477
1694437200,117.04,117.08,117.08,116.9,173
1694437260,116.96,117.02,117.06,116.74,64
1694437320,117.0,116.96,117.0,116.96,401
1694437380,117.0,116.98,117.0,116.76,332
1694437440,116.78,116.98,117.0,116.78,33
1694437500,116.98,116.78,117.18,116.7,229
1694437560,116.78,117.12,117.12,116.78,12
1694437620,117.2,116.98,117.2,116.98,273
1694437680,117.46,117.1,117.46,117.1,1148
1694437740,117.48,117.46,117.84,117.1,2255
1694437800,117.68,117.48,117.68,117.08,601
1694437860,117.3,117.48,117.64,117.3,73
1694437920,117.6,117.42,117.6,117.18,279
1694437980,117.5,117.38,117.5,117.38,167
1694438040,117.66,117.32,117.66,117.32,469
1694438100,117.58,117.6,117.8,117.58,1260
1694438160,117.56,117.5,117.58,117.36,66
1694438220,117.5,117.5,117.5,117.5,15
1694438280,117.32,117.4,117.56,117.28,103
1694438340,117.44,117.5,117.5,117.32,8
1694438400,117.32,117.44,117.46,117.32,93
1694438460,117.0,117.18,117.18,116.98,629
1694438520,117.24,117.18,117.24,117.18,11
1694438580,117.24,117.2,117.24,117.2,10
1694438640,116.98,117.24,117.24,116.68,130
1694438700,116.96,116.94,116.96,116.94,135
1694438760,116.68,116.74,116.74,116.68,106
1694438820,116.5,116.66,116.66,116.5,18
1694438880,116.56,116.52,116.92,116.52,111
1694438940,116.96,116.6,116.96,116.6,37
1694439000,116.98,116.96,116.98,116.8,44
1694439060,116.98,116.98,116.98,116.98,39
1694439120,116.64,116.96,116.96,116.58,207
1694439180,116.96,116.64,116.96,116.62,28
1694439240,117.0,116.84,117.0,116.84,110
1694439300,117.14,117.2,117.34,117.14,145
1694439360,116.42,116.74,117.22,116.4,748
1694439420,116.3,116.5,116.5,116.3,198
1694439480,116.3,116.4,116.4,116.24,53
1694439540,116.34,116.3,116.46,116.3,6
1694439600,117.22,116.36,117.22,116.3,307
1694439660,116.46,117.18,117.18,116.46,156
1694439720,115.76,116.44,116.44,115.02,1505
1694439780,115.72,115.38,115.72,115.38,42
1694439840,115.36,115.64,115.64,115.02,343
1694439900,115.36,115.34,115.36,115.2,69
1694439960,115.78,115.34,116.26,115.34,412
1694440020,115.58,115.62,115.62,115.5,36
1694440080,116.14,115.44,116.14,115.04,430
1694440140,116.0,116.0,116.0,116.0,4
1694440200,115.58,116.0,116.0,115.1,197
1694440320,115.5,115.48,115.5,115.48,3
1694440380,115.4,115.46,115.54,115.4,21
1694440440,115.26,115.4,115.54,115.26,26
1694440500,115.9,115.24,115.9,115.24,101
1694440560,115.86,115.74,115.9,115.74,238
1694440620,116.24,116.06,116.24,116.06,176
1694440680,116.2,116.2,116.2,116.2,1
1694440740,116.0,115.9,116.0,115.54,143
1694440800,116.6,115.92,116.6,115.92,159
1694440860,116.6,116.58,116.6,116.58,6
1694440920,116.58,116.6,116.6,116.44,184
1694440980,116.58,116.58,116.8,116.58,113
1694441040,116.78,116.78,116.78,116.78,1
1694441100,116.58,116.72,116.72,116.58,11
1694441160,116.58,116.7,116.7,116.58,37
1694441220,116.16,116.16,116.16,116.16,2
1694441340,116.06,116.16,116.16,116.06,45
1694441460,116.28,116.28,116.28,116.28,1
1694441580,116.06,116.04,116.06,116.04,5
1694441640,116.3,116.04,116.3,116.04,13
1694441700,116.3,116.28,116.3,116.28,7
1694441760,116.24,116.24,116.24,116.24,9
1694441820,116.24,116.24,116.24,116.24,1
1694441880,116.24,116.26,116.28,116.24,22
1694441940,115.74,116.26,116.28,115.66,111
1694442000,115.68,115.74,115.74,115.68,77
1694442060,115.68,115.68,115.68,115.6,59
1694442120,115.74,115.68,115.74,115.68,8
1694442180,115.96,116.02,116.02,115.96,3
1694442240,116.0,115.94,116.0,115.94,68
1694442300,116.0,116.0,116.0,115.98,25
1694442360,116.04,115.98,116.04,115.98,153
1694442480,116.0,116.0,116.0,116.0,1
1694442540,116.06,116.04,116.06,116.04,51
1694442600,116.1,116.02,116.1,116.0,45
1694442660,116.1,116.1,116.1,116.1,10
1694442720,116.1,116.1,116.1,116.1,35
1694442780,116.24,116.12,116.24,116.12,15
1694442840,116.1,116.12,116.24,116.1,13
1694442900,116.02,116.1,116.1,116.02,18
1694442960,116.0,116.04,116.04,116.0,22
1694443140,116.0,116.02,116.02,116.0,50
1694443200,116.04,116.0,116.04,115.62,75
1694443260,115.64,115.64,115.64,115.64,10
1694443320,115.28,115.62,115.62,115.28,46
1694443380,115.74,115.74,115.74,115.74,3
1694443560,115.2,115.74,115.74,115.2,115
1694443620,115.62,115.62,115.62,115.62,19
1694443680,115.3,115.3,115.3,115.3,31
1694443740,115.46,115.24,115.46,115.24,31
1694443800,115.18,115.24,115.24,115.16,164
1694443860,115.16,115.16,115.16,115.16,21
1694443920,115.46,115.34,115.46,115.34,8
1694444040,115.6,115.5,115.6,115.5,50
1694444100,115.9,115.66,115.96,115.66,85
1694444160,116.04,116.04,116.04,116.04,2
1694444280,116.0,115.9,116.0,115.9,48
1694444400,115.38,115.82,115.82,115.38,29
1694444460,115.8,115.5,115.8,115.42,22
1694444520,115.44,115.44,115.44,115.44,6
1694444580,115.1,115.42,115.44,115.1,156
1694444640,115.0,115.12,115.54,114.9,1220
1694444700,115.0,115.0,115.0,114.92,115
1694444760,114.98,114.92,114.98,114.6,181
1694444820,115.0,114.98,115.0,114.94,70
1694444880,115.0,114.98,115.0,114.94,71
1694444940,114.38,114.98,114.98,114.0,1476
1694445000,113.94,114.34,114.4,113.3,1202
1694445060,113.88,113.94,114.02,112.54,1532
1694445120,113.72,113.8,113.8,113.24,90
1694445180,113.22,113.72,113.74,113.22,122
1694445240,113.06,113.62,113.62,112.72,738
1694445300,113.36,113.06,113.54,113.06,97
1694445360,113.3,113.5,113.5,113.3,10
1694445420,113.88,113.52,113.88,113.52,180
1694445480,113.98,113.88,113.98,113.88,30
1694445600,113.98,113.96,113.98,113.9,14
1694445660,114.0,113.9,114.0,113.6,112
1694445720,114.0,113.96,114.0,113.96,10
1694445780,114.0,114.0,114.02,114.0,215
1694445900,113.9,113.9,113.9,113.9,5
1694445960,113.92,113.9,113.92,113.9,33
1694446020,113.78,113.92,114.26,113.76,219
1694446080,113.72,113.78,114.18,113.72,182
1694446140,113.72,113.72,113.72,113.64,124
1694446200,113.62,113.72,113.72,113.62,67
1694446260,113.72,113.62,113.72,113.6,81
1694446320,113.72,113.72,113.72,113.72,14
1694446380,114.12,113.7,114.12,113.66,166
1694446440,114.14,114.12,114.14,114.12,20
1694446500,113.82,113.9,113.9,113.82,30
1694446560,113.9,113.82,113.9,113.82,57
1694446620,113.82,114.2,114.24,113.82,112
1694446680,114.18,113.82,114.18,113.8,68
1694446740,114.2,113.8,114.2,113.8,129
1694447100,114.2,114.2,114.2,114.2,218
1694447160,114.2,114.2,114.2,114.2,120
1694501940,114.4,114.4,114.4,114.4,265
1694502000,114.4,114.4,114.52,114.22,155
1694502060,114.4,114.4,114.4,114.4,18
1694502120,114.52,114.52,114.54,114.52,423
1694502180,114.88,114.52,114.98,114.52,231
1694502240,115.88,114.96,115.88,114.96,261
1694502300,116.18,115.8,116.94,115.54,807
1694502360,115.78,115.8,116.08,115.66,97
1694502420,115.5,115.78,115.78,115.5,420
1694502480,114.56,115.5,115.5,114.54,322
1694502540,115.18,114.64,115.18,114.54,141
1694502600,115.78,115.28,115.94,115.28,108
1694502660,115.78,115.7,115.8,115.7,127
1694502720,116.4,115.78,117.0,115.78,1028
1694502780,116.34,116.46,116.76,116.34,533
1694502840,116.32,116.62,116.64,116.32,55
1694502900,116.02,116.22,116.3,116.02,71
